ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
BERZ,BERZ,BERZ,BERZ,NASDAQ,3.2200000286102295,3.123500108718872,3.319999933242798,3.12 - 3.32,620062.0,620062.0,538304.0,1.1518807216739984,,,,,,3.0299999713897705,26.149999618530273,,,,,,,-0.039299971389770594,,,,-1.2057795044877917,,,2025-10-17 15:06:36.499720+00:00,2025-10-17 15:06:36.499724+00:00,,,,,,,,,,,,,,,,,1996599.6577401161,,96.89,,62.62,79.75,False,False,False,False
BESF,BESF,BESF,BESF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:36.502353+00:00,2025-10-17 15:06:36.502356+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BETR,BETR,BETR,BETR,NASDAQ,60.1150016784668,55.79999923706055,60.34000015258789,55.80 - 60.34,198912.0,198912.0,616846.0,0.3224662233361325,,15350717.0,,,,7.706999778747559,94.05999755859375,,,,,,,2.615001678466797,,,,4.547829006029212,,,2025-10-17 15:06:36.530403+00:00,2025-10-17 15:06:36.530406+00:00,,,,,,,,,,,,,,,,,11957595.213867188,,72.07,,78.66,75.36,False,False,False,False
BETH,BETH,BETH,BETH,NASDAQ,72.13500213623047,72.00499725341797,72.2125015258789,72.00 - 72.21,2643.0,2643.0,4658.0,0.5674109059682267,,,,,,59.5099983215332,101.33000183105469,,,,,,,-1.970001220703125,,,,-2.6583916489611803,,,2025-10-17 15:06:36.630358+00:00,2025-10-17 15:06:36.630362+00:00,,,,,,,,,,,,,,,,,190652.81064605713,,86.36,,38.79,62.58,False,False,False,False
BFAM,BFAM,BFAM,BFAM,NASDAQ,99.0,,,,,,,,,56871854.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:36.688156+00:00,2025-10-17 15:06:36.688158+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BFC,BFC,BFC,BFC,NASDAQ,121.83499908447266,121.51000213623047,123.16999816894531,121.51 - 123.17,24392.0,24392.0,106181.0,0.2297209481922378,1200954998.0,9857225.0,,,,90.01000213623047,135.72000122070312,,,,,,,0.5049972534179688,,,,0.4162179558203168,,,2025-10-17 15:06:36.810124+00:00,2025-10-17 15:06:36.810127+00:00,,,,,,,,,,,,,,,,,2971799.297668457,,58.32,,65.98,62.15,False,False,False,False
BETZ,BETZ,BETZ,BETZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:36.861354+00:00,2025-10-17 15:06:36.861356+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BFH,BFH,BFH,BFH,NASDAQ,58.79999923706055,58.16999816894531,59.52000045776367,58.17 - 59.52,375002.0,375002.0,647110.0,0.5795027120582281,2742574848.0,46642430.0,,,,38.209999084472656,68.01000213623047,,,,,,,1.1899986267089844,,,,2.0656112030923346,,,2025-10-17 15:06:36.947115+00:00,2025-10-17 15:06:36.947118+00:00,,,,,,,,,,,,,,,,,22050117.31389618,,86.79,,83.64,85.22,False,False,False,False
BFIN,BFIN,BFIN,BFIN,NASDAQ,11.130000114440918,11.069999694824219,11.15999984741211,11.07 - 11.16,5461.0,5461.0,78483.0,0.06958194768293771,138687347.0,12460678.0,,,,10.6899995803833,13.970000267028809,,,,,,,0.11999988555908203,,,,1.089917194045954,,,2025-10-17 15:06:36.976513+00:00,2025-10-17 15:06:36.976516+00:00,,,,,,,,,,,,,,,,,60780.93062496185,,15.68,,27.95,21.81,False,False,False,False
BFAP,BFAP,BFAP,BFAP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:36.991939+00:00,2025-10-17 15:06:36.991942+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BFIX,BFIX,BFIX,BFIX,NASDAQ,25.405799865722656,25.36009979248047,25.520000457763672,25.36 - 25.52,2.0,2.0,2295.0,0.0008714596949891067,,,,,,24.309999465942383,26.850000381469727,,,,,,,-1.3427734302240424e-07,,,,-5.285302687669911e-07,,,2025-10-17 15:06:37.095017+00:00,2025-10-17 15:06:37.095020+00:00,,,,,,,,,,,,,,,,,50.81159973144531,,1.29,,1.63,1.46,False,False,False,False
BFEB,BFEB,BFEB,BFEB,NASDAQ,46.88999938964844,47.040000915527344,47.040000915527344,47.04 - 47.04,409.0,409.0,12361.0,0.03308793786910444,,,,,,37.34000015258789,47.5,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:37.187918+00:00,2025-10-17 15:06:37.187920+00:00,,,,,,,,,,,,,,,,,19178.00975036621,,9.56,,17.01,13.29,False,False,False,False
BFLY,BFLY,BFLY,BFLY,NASDAQ,2.140000104904175,2.119999885559082,2.2300000190734863,2.12 - 2.23,1628990.0,1628990.0,4938764.0,0.3298375868942108,538725959.0,251741090.0,,,,1.3200000524520874,4.980000019073486,,,,,,,-0.06999989509582516,,,,-3.167416067684396,,,2025-10-17 15:06:37.237077+00:00,2025-10-17 15:06:37.237080+00:00,,,,,,,,,,,,,,,,,3486038.7708878517,,72.82,,67.28,70.05,False,False,False,False
BEPJ,BEPJ,BEPJ,BEPJ,NASDAQ,25.399999618530273,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:37.239948+00:00,2025-10-17 15:06:37.239950+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BFK,BFK,BFK,BFK,NASDAQ,,,,,,,,,,43854836.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:37.323260+00:00,2025-10-17 15:06:37.323264+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BFOR,BFOR,BFOR,BFOR,NASDAQ,79.5791015625,79.31749725341797,79.44499969482422,79.32 - 79.44,563.0,563.0,4424.0,0.12726039783001808,,,,,,60.2599983215332,82.45999908447266,,,,,,,1.562500003160494e-06,,,,1.9634552327941562e-06,,,2025-10-17 15:06:37.425491+00:00,2025-10-17 15:06:37.425494+00:00,,,,,,,,,,,,,,,,,44803.0341796875,,32.44,,25.24,28.84,False,False,False,False
BFJL,BFJL,BFJL,BFJL,NASDAQ,20.167800903320312,20.167800903320312,20.329999923706055,20.17 - 20.33,12335.0,12335.0,2718.0,4.538263428991906,,,,,,19.81399917602539,21.48900032043457,,,,,,,-0.1621990203857422,,,,-0.7978308952013716,,,2025-10-17 15:06:37.531949+00:00,2025-10-17 15:06:37.531952+00:00,,,,,,,,,,,,,,,,,248769.82414245605,,99.03,,41.39,70.21,False,True,False,False
BFRE,BFRE,BFRE,BFRE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:37.569269+00:00,2025-10-17 15:06:37.569271+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BFRI,BFRI,BFRI,BFRI,NASDAQ,0.98,,,,,,,,,10668442.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:37.634533+00:00,2025-10-17 15:06:37.634536+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BFRZ,BFRZ,BFRZ,BFRZ,NASDAQ,26.510000228881836,26.49180030822754,26.579299926757812,26.49 - 26.58,9557.0,9557.0,30724.0,0.3110597578440307,,,,,,24.989999771118164,26.950000762939453,,,,,,,-0.020000457763671875,,,,-0.07538807857528466,,,2025-10-17 15:06:37.722570+00:00,2025-10-17 15:06:37.722574+00:00,,,,,,,,,,,,,,,,,253356.0721874237,,70.68,,41.6,56.14,False,False,False,False
BFST,BFST,BFST,BFST,NASDAQ,22.899999618530273,22.844999313354492,23.059999465942383,22.84 - 23.06,29213.0,29213.0,93323.0,0.3130310855844754,680454206.0,29714158.0,,,,20.06999969482422,30.29800033569336,,,,,,,0.169999618530273,,,,0.7479085725045007,,,2025-10-17 15:06:37.750117+00:00,2025-10-17 15:06:37.750120+00:00,,,,,,,,,,,,,,,,,668977.6888561249,,71.0,,54.5,62.75,False,False,False,False
BFRIW,BFRIW,BFRIW,BFRIW,NASDAQ,0.1025,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:37.835200+00:00,2025-10-17 15:06:37.835202+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BFS,BFS,BFS,BFS,NASDAQ,30.165000915527344,29.850000381469727,30.184999465942383,29.85 - 30.18,12740.0,12740.0,65575.0,0.19428135722455203,1037034331.0,34378727.0,,,,29.959999084472656,42.38999938964844,,,,,,,0.2050018310546875,,,,0.684251793455273,,,2025-10-17 15:06:37.854593+00:00,2025-10-17 15:06:37.854596+00:00,,,,,,,,,,,,,,,,,384302.11166381836,,51.56,,47.13,49.34,False,False,False,False
BETRW,BETRW,BETRW,BETRW,NASDAQ,0.4580000042915344,0.4580000042915344,0.5,0.46 - 0.50,23522.0,23522.0,23522.0,1.0,,,,,,0.4580000042915344,0.5,,,,,,,0.008000004291534413,,,,1.7777787314520916,,,2025-10-17 15:06:37.886588+00:00,2025-10-17 15:06:37.886590+00:00,,,,,,,,,,,,,,,,,10773.076100945473,,91.84,,13.76,52.8,False,False,False,False
BFRGW,BFRGW,BFRGW,BFRGW,NASDAQ,0.445,,0.49000000953674316,,8232.0,8232.0,8232.0,1.0,,,,,,0.49000000953674316,0.49000000953674316,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:37.902186+00:00,2025-10-17 15:06:37.902188+00:00,,,,,,,,,,,,,,,,,3663.2400000000002,,91.84,,9.86,50.85,False,False,False,False
BFTR,BFTR,BFTR,BFTR,NASDAQ,23.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:37.968282+00:00,2025-10-17 15:06:37.968285+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BFZ,BFZ,BFZ,BFZ,NASDAQ,10.84000015258789,10.84000015258789,10.885000228881836,10.84 - 10.89,11446.0,11446.0,137578.0,0.08319644129148555,325889916.0,30063645.0,,,,10.170000076293945,12.229999542236328,,,,,,,-0.05999946594238281,,,,-0.5504538352495189,,,2025-10-17 15:06:38.038857+00:00,2025-10-17 15:06:38.038859+00:00,,,,,,,,,,,,,,,,,124074.641746521,,18.37,,34.99,26.68,False,False,False,False
BGC,BGC,BGC,BGC,NASDAQ,9.180000305175781,9.029999732971191,9.225000381469727,9.03 - 9.23,681601.0,681601.0,2777344.0,0.24541468395704674,,,,,,7.239999771118164,11.789999961853027,,,,,,,0.07999992370605469,,,,0.8791200038733846,,,2025-10-17 15:06:38.544890+00:00,2025-10-17 15:06:38.544894+00:00,,,,,,,,,,,,,,,,,6257097.388008118,,61.44,,73.24,67.34,False,False,False,False
BG,BG,BG,BG,NASDAQ,96.38999938964844,92.6895980834961,97.33999633789062,92.69 - 97.34,674843.0,674843.0,2006538.0,0.33632206317547936,19283977792.0,200062018.0,,,,67.4000015258789,98.11000061035156,,,,,,,1.05999755859375,,,,1.1119244080916877,,,2025-10-17 15:06:38.550242+00:00,2025-10-17 15:06:38.550244+00:00,,,,,,,,,,,,,,,,,65048116.35810852,,73.9,,91.44,82.67,True,False,False,False
BGI,BGI,BGI,BGI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:38.567390+00:00,2025-10-17 15:06:38.567394+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BGB,BGB,BGB,BGB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:38.641100+00:00,2025-10-17 15:06:38.641103+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BGH,BGH,BGH,BGH,NASDAQ,,,,,,,,,,20064313.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:38.644955+00:00,2025-10-17 15:06:38.644958+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BGFV,BGFV,BGFV,BGFV,NASDAQ,1.44,,,,0.0,0.0,168384.0,,,22918921.0,,,,0.800000011920929,2.450000047683716,,,,,,,,,,,,,,2025-10-17 15:06:38.670190+00:00,2025-10-17 15:06:38.670193+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BGIG,BGIG,BGIG,BGIG,NASDAQ,31.965999603271484,31.955400466918945,32.040000915527344,31.96 - 32.04,12482.0,12482.0,41881.0,0.29803490843103075,,,,,,26.1299991607666,32.619998931884766,,,,,,,-0.024000167846679688,,,,-0.07502397004812732,,,2025-10-17 15:06:38.743814+00:00,2025-10-17 15:06:38.743816+00:00,,,,,,,,,,,,,,,,,398999.60704803467,,69.71,,47.56,58.63,False,False,False,False
BFRG,BFRG,BFRG,BFRG,NASDAQ,1.4795000553131104,1.4500000476837158,1.4800000190734863,1.45 - 1.48,33740.0,33740.0,229363.0,0.14710306370251522,,,,,,1.090000033378601,4.840000152587891,,,,,,,0.00950002670288086,,,,0.6462603073458708,,,2025-10-17 15:06:38.832193+00:00,2025-10-17 15:06:38.832197+00:00,,,,,,,,,,,,,,,,,49918.33186626434,,39.21,,26.22,32.72,False,False,False,False
BGLC,BGLC,BGLC,BGLC,NASDAQ,5.059999942779541,5.0,5.255000114440918,5.00 - 5.26,17156.0,17156.0,1127666.0,0.015213724631229459,9090780.0,1796597.0,,,,2.006999969482422,15.600000381469727,,,,,,,-0.050000057220459304,,,,-0.9784747009874618,,,2025-10-17 15:06:38.835733+00:00,2025-10-17 15:06:38.835736+00:00,,,,,,,,,,,,,,,,,86809.3590183258,,6.34,,31.53,18.94,False,False,False,False
BGR,BGR,BGR,BGR,NASDAQ,12.949999809265137,12.9399995803833,13.039999961853027,12.94 - 13.04,35702.0,35702.0,75523.0,0.47273016167260307,,,,,,11.079999923706055,13.9399995803833,,,,,,,-0.07999992370605469,,,,-0.6139671937492246,,,2025-10-17 15:06:39.175430+00:00,2025-10-17 15:06:39.175433+00:00,,,,,,,,,,,,,,,,,462340.8931903839,,82.92,,49.4,66.16,False,False,False,False
BGM,BGM,BGM,BGM,NASDAQ,9.380000114440918,9.380000114440918,9.380000114440918,9.38 - 9.38,99.0,99.0,55904.0,0.001770892959358901,1881847120.0,200623358.0,,,,6.224999904632568,17.170000076293945,,,,,,,0.23999977111816406,,,,2.6258179661174346,,,2025-10-17 15:06:39.195789+00:00,2025-10-17 15:06:39.195792+00:00,,,,,,,,,,,,,,,,,928.6200113296509,,1.5,,6.72,4.11,False,False,False,False
BGRN,BGRN,BGRN,BGRN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:39.199670+00:00,2025-10-17 15:06:39.199673+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BGRO,BGRO,BGRO,BGRO,NASDAQ,37.87009811401367,37.87009811401367,37.87009811401367,37.87 - 37.87,30.0,30.0,592.0,0.05067567567567568,,,,,,26.600000381469727,39.2400016784668,,,,,,,-0.3249015808105469,,,,-0.8506390454417888,,,2025-10-17 15:06:39.225338+00:00,2025-10-17 15:06:39.225341+00:00,,,,,,,,,,,,,,,,,1136.1029434204102,,12.35,,7.26,9.8,False,False,False,False
BGLD,BGLD,BGLD,BGLD,NASDAQ,24.3,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:39.458950+00:00,2025-10-17 15:06:39.458953+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BGS,BGS,BGS,BGS,NASDAQ,4.49,,,,,,,,,80003749.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:39.596395+00:00,2025-10-17 15:06:39.596398+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BGLWW,BGLWW,BGLWW,BGLWW,NASDAQ,0.5799000263214111,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:39.690132+00:00,2025-10-17 15:06:39.690134+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BFX,BFX,BFX,BFX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:39.694232+00:00,2025-10-17 15:06:39.694235+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BGSF,BGSF,BGSF,BGSF,NASDAQ,,,,,,,,,,11172258.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:39.704717+00:00,2025-10-17 15:06:39.704719+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BGDV,BGDV,BGDV,BGDV,NASDAQ,26.62350082397461,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:39.710664+00:00,2025-10-17 15:06:39.710667+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BGX,BGX,BGX,BGX,NASDAQ,11.614299774169922,11.614299774169922,11.671199798583984,11.61 - 11.67,11747.0,11747.0,81058.0,0.14492092082212737,147597715.0,12708275.0,,,,10.710000038146973,13.220000267028809,,,,,,,-0.0457000732421875,,,,-0.39193888370702207,,,2025-10-17 15:06:39.798151+00:00,2025-10-17 15:06:39.798154+00:00,,,,,,,,,,,,,,,,,136433.17944717407,,38.45,,36.19,37.32,False,False,False,False
BGT,BGT,BGT,BGT,NASDAQ,,,,,,,,,,27639266.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:39.813181+00:00,2025-10-17 15:06:39.813184+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BGRYW,BGRYW,BGRYW,BGRYW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:39.814836+00:00,2025-10-17 15:06:39.814839+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BGY,BGY,BGY,BGY,NASDAQ,5.730000019073486,5.699999809265137,5.755000114440918,5.70 - 5.76,97181.0,97181.0,248535.0,0.3910153499507112,520126971.0,90772595.0,,,,4.670000076293945,5.949999809265137,,,,,,,0.03000001907348615,,,,0.5263161240962483,,,2025-10-17 15:06:39.871913+00:00,2025-10-17 15:06:39.871916+00:00,,,,,,,,,,,,,,,,,556847.1318535805,,77.98,,52.44,65.21,False,False,False,False
BH,BH,BH,BH,NASDAQ,358.7200012207031,350.55999755859375,359.0,350.56 - 359.00,2342.0,2342.0,19206.0,0.12194106008538998,1100474045.0,3067780.0,,,,165.36000061035156,361.6700134277344,,,,,,,-0.15999877929687045,,,,-0.044582807427794933,,,2025-10-17 15:06:39.919669+00:00,2025-10-17 15:06:39.919672+00:00,,,,,,,,,,,,,,,,,840122.2428588867,,30.18,,55.9,43.04,False,False,False,False
BGRY,BGRY,BGRY,BGRY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:39.942690+00:00,2025-10-17 15:06:39.942693+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BHC,BHC,BHC,BHC,NASDAQ,6.059999942779541,5.949999809265137,6.079999923706055,5.95 - 6.08,416653.0,416653.0,2552304.0,0.1632458359192322,2245593748.0,370560028.0,,,,4.25,9.850000381469727,,,,,,,0.04999994277954123,,,,0.8319458033201536,,,2025-10-17 15:06:40.032514+00:00,2025-10-17 15:06:40.032517+00:00,,,,,,,,,,,,,,,,,2524917.156158924,,44.9,,65.22,55.06,False,False,False,False
BHAT,BHAT,BHAT,BHAT,NASDAQ,1.6299999952316284,1.600000023841858,1.6799999475479126,1.60 - 1.68,63281.0,63281.0,461033.0,0.13725915498456726,,,,,,1.5099999904632568,35.0,,,,,,,-0.04000000476837151,,,,-2.3952098663695516,,,2025-10-17 15:06:40.091797+00:00,2025-10-17 15:06:40.091800+00:00,,,,,,,,,,,,,,,,,103148.02969825268,,36.95,,32.61,34.78,False,False,False,False
BHB,BHB,BHB,BHB,NASDAQ,28.809999465942383,28.420000076293945,28.825000762939453,28.42 - 28.83,13601.0,13601.0,51323.0,0.2650078911988777,,16682898.0,,,,26.43000030517578,38.470001220703125,,,,,,,0.5199994659423837,,,,1.8381034497786626,,,2025-10-17 15:06:40.162955+00:00,2025-10-17 15:06:40.162958+00:00,,,,,,,,,,,,,,,,,391844.80273628235,,65.31,,47.24,56.28,False,False,False,False
BHE,BHE,BHE,BHE,NASDAQ,41.790000915527344,41.29999923706055,42.599998474121094,41.30 - 42.60,88296.0,88296.0,265240.0,0.33289096667169354,,,,,,30.729999542236328,52.56999969482422,,,,,,,0.15000091552734318,,,,0.3602327462232065,,,2025-10-17 15:06:40.169347+00:00,2025-10-17 15:06:40.169351+00:00,,,,,,,,,,,,,,,,,3689889.9208374023,,73.68,,68.04,70.86,False,False,False,False
BHF,BHF,BHF,BHF,NASDAQ,45.709999084472656,44.650001525878906,46.29999923706055,44.65 - 46.30,604428.0,604428.0,1140760.0,0.5298467688207862,2612434826.0,57152371.0,,,,42.06999969482422,64.12000274658203,,,,,,,0.5699996948242188,,,,1.2627374889928151,,,2025-10-17 15:06:40.192938+00:00,2025-10-17 15:06:40.192941+00:00,,,,,,,,,,,,,,,,,27628403.32662964,,85.28,,85.16,85.22,False,False,False,False
BHFAO,BHFAO,BHFAO,BHFAO,NASDAQ,15.949999809265137,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:40.293237+00:00,2025-10-17 15:06:40.293240+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BHFAN,BHFAN,BHFAN,BHFAN,NASDAQ,13.449999809265137,12.800000190734863,13.520000457763672,12.80 - 13.52,22805.0,22805.0,167289.0,0.13632097747012656,,,,,,11.51099967956543,21.469999313354492,,,,,,,0.5599994659423828,,,,4.344448805484108,,,2025-10-17 15:06:40.319009+00:00,2025-10-17 15:06:40.319012+00:00,,,,,,,,,,,,,,,,,306727.24565029144,,36.31,,44.42,40.37,False,False,False,False
BHFAP,BHFAP,BHFAP,BHFAP,NASDAQ,16.329999923706055,15.3100004196167,16.469999313354492,15.31 - 16.47,32284.0,32284.0,103735.0,0.31121607943317103,,,,,,14.020000457763672,25.399999618530273,,,,,,,0.6800003051757812,,,,4.34504997923854,,,2025-10-17 15:06:40.384764+00:00,2025-10-17 15:06:40.384767+00:00,,,,,,,,,,,,,,,,,527197.7175369263,,70.78,,51.35,61.06,False,False,False,False
BHFAM,BHFAM,BHFAM,BHFAM,NASDAQ,12.34000015258789,11.6850004196167,12.449999809265137,11.69 - 12.45,16095.0,16095.0,69269.0,0.23235502172689082,,,,,,10.210000038146973,18.639999389648438,,,,,,,0.6900005340576172,,,,5.922751559237093,,,2025-10-17 15:06:40.643471+00:00,2025-10-17 15:06:40.643473+00:00,,,,,,,,,,,,,,,,,198612.3024559021,,58.86,,39.11,48.98,False,False,False,False
BHFAL,BHFAL,BHFAL,BHFAL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:40.681878+00:00,2025-10-17 15:06:40.681881+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BHM,BHM,BHM,BHM,NASDAQ,10.800000190734863,10.779999732971191,10.845000267028809,10.78 - 10.85,209.0,209.0,2135.0,0.09789227166276347,43968496.0,4071157.0,,,,9.300000190734863,15.755000114440918,,,,,,,1.9073486257070726e-07,,,,1.7660635423213635e-06,,,2025-10-17 15:06:40.692810+00:00,2025-10-17 15:06:40.692813+00:00,,,,,,,,,,,,,,,,,2257.2000398635864,,22.02,,8.67,15.34,False,False,False,False
BHK,BHK,BHK,BHK,NASDAQ,9.92,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:40.721463+00:00,2025-10-17 15:06:40.721466+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BHLB,BHLB,BHLB,BHLB,NASDAQ,26.13,,,,0.0,0.0,303167.0,,2202032586.0,84272200.0,,,,22.270000457763672,32.36000061035156,,,,,,,,,,,,,,2025-10-17 15:06:40.804053+00:00,2025-10-17 15:06:40.804056+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BHP,BHP,BHP,BHP,NASDAQ,56.25,,,,,,,,,2569881381.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:40.810565+00:00,2025-10-17 15:06:40.810568+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BHR,BHR,BHR,BHR,NASDAQ,2.634999990463257,2.6145999431610107,2.6600000858306885,2.61 - 2.66,70231.0,70231.0,425373.0,0.16510450827861664,,,,,,1.7999999523162842,3.819999933242798,,,,,,,-0.08500000953674336,,,,-3.125000350615564,,,2025-10-17 15:06:40.861804+00:00,2025-10-17 15:06:40.861807+00:00,,,,,,,,,,,,,,,,,185058.684330225,,45.76,,38.35,42.05,False,False,False,False
BHRB,BHRB,BHRB,BHRB,NASDAQ,58.15999984741211,,,,,,,,,15022457.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:40.866952+00:00,2025-10-17 15:06:40.866954+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BHV,BHV,BHV,BHV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:41.021229+00:00,2025-10-17 15:06:41.021233+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BHVN,BHVN,BHVN,BHVN,NASDAQ,16.18000030517578,16.082000732421875,16.68000030517578,16.08 - 16.68,320144.0,320144.0,2263476.0,0.14143909632794868,1711698363.0,105790997.0,,,,12.789999961853027,54.97999954223633,,,,,,,-0.049999694824219176,,,,-0.30806959226259506,,,2025-10-17 15:06:41.043584+00:00,2025-10-17 15:06:41.043587+00:00,,,,,,,,,,,,,,,,,5179930.017700195,,37.7,,71.51,54.61,False,False,False,False
BIAFW,BIAFW,BIAFW,BIAFW,NASDAQ,0.3952,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:41.109875+00:00,2025-10-17 15:06:41.109878+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BIDD,BIDD,BIDD,BIDD,NASDAQ,28.36359977722168,28.344999313354492,28.41080093383789,28.34 - 28.41,9285.0,9285.0,186790.0,0.049708228491889286,,,,,,22.655000686645508,28.690000534057617,,,,,,,0.023599624633789062,,,,0.08327319868286608,,,2025-10-17 15:06:41.230615+00:00,2025-10-17 15:06:41.230619+00:00,,,,,,,,,,,,,,,,,263356.0239315033,,12.14,,42.69,27.41,False,False,False,False
BIB,BIB,BIB,BIB,NASDAQ,65.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:41.313711+00:00,2025-10-17 15:06:41.313715+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BIGY,BIGY,BIGY,BIGY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:41.422067+00:00,2025-10-17 15:06:41.422071+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
