ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AWEG,AWEG,AWEG,AWEG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.977549,2025-10-17 14:56:28.977552,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AWI,AWI,AWI,AWI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.977675,2025-10-17 14:56:28.977678,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AWX,AWX,AWX,AWX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.977748,2025-10-17 14:56:28.977753,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AX,AX,AX,AX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.977814,2025-10-17 14:56:28.977818,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AXGN,AXGN,AXGN,AXGN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.977878,2025-10-17 14:56:28.977882,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AXIL,AXIL,AXIL,AXIL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.977939,2025-10-17 14:56:28.977944,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AXINU,AXINU,AXINU,AXINU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.978000,2025-10-17 14:56:28.978005,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AXL,AXL,AXL,AXL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.978058,2025-10-17 14:56:28.978063,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AXNX,AXNX,AXNX,AXNX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.978114,2025-10-17 14:56:28.978119,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AXON,AXON,AXON,AXON,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.978175,2025-10-17 14:56:28.978178,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVXC,AVXC,AVXC,AVXC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.978269,2025-10-17 14:56:28.978272,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVSU,AVSU,AVSU,AVSU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.978356,2025-10-17 14:56:28.978359,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVRE,AVRE,AVRE,AVRE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.978442,2025-10-17 14:56:28.978445,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVRO,AVRO,AVRO,AVRO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.978530,2025-10-17 14:56:28.978533,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AXTA,AXTA,AXTA,AXTA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.978615,2025-10-17 14:56:28.978618,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVTR,AVTR,AVTR,AVTR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.978691,2025-10-17 14:56:28.978694,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AWRE,AWRE,AWRE,AWRE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.978771,2025-10-17 14:56:28.978774,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AXS,AXS,AXS,AXS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.978877,2025-10-17 14:56:28.978879,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AXSM,AXSM,AXSM,AXSM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.978954,2025-10-17 14:56:28.978957,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AZ,AZ,AZ,AZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.979026,2025-10-17 14:56:28.979029,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AZI,AZI,AZI,AZI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.979087,2025-10-17 14:56:28.979089,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AZN,AZN,AZN,AZN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.979142,2025-10-17 14:56:28.979145,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AZNH,AZNH,AZNH,AZNH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.979205,2025-10-17 14:56:28.979208,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AZO,AZO,AZO,AZO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.979268,2025-10-17 14:56:28.979271,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AZTA,AZTA,AZTA,AZTA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.979323,2025-10-17 14:56:28.979326,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AZTD,AZTD,AZTD,AZTD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.979382,2025-10-17 14:56:28.979385,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AZTR,AZTR,AZTR,AZTR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.979438,2025-10-17 14:56:28.979440,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AZZ,AZZ,AZZ,AZZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.979493,2025-10-17 14:56:28.979495,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
B,B,B,B,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.979548,2025-10-17 14:56:28.979551,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BA,BA,BA,BA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.979607,2025-10-17 14:56:28.979609,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAB,BAB,BAB,BAB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.979660,2025-10-17 14:56:28.979662,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AXR,AXR,AXR,AXR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.979736,2025-10-17 14:56:28.979739,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVT,AVT,AVT,AVT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.979816,2025-10-17 14:56:28.979819,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AYTU,AYTU,AYTU,AYTU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.979909,2025-10-17 14:56:28.979912,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AXTI,AXTI,AXTI,AXTI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.979994,2025-10-17 14:56:28.980002,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AXP,AXP,AXP,AXP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.980086,2025-10-17 14:56:28.980089,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BABA,BABA,BABA,BABA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.980165,2025-10-17 14:56:28.980167,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BABO,BABO,BABO,BABO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.980255,2025-10-17 14:56:28.980257,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BABX,BABX,BABX,BABX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.980342,2025-10-17 14:56:28.980345,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAC,BAC,BAC,BAC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.980426,2025-10-17 14:56:28.980429,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AYI,AYI,AYI,AYI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.980511,2025-10-17 14:56:28.980514,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BACQ,BACQ,BACQ,BACQ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.980591,2025-10-17 14:56:28.980593,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BACQR,BACQR,BACQR,BACQR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.980669,2025-10-17 14:56:28.980671,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAFN,BAFN,BAFN,BAFN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.980735,2025-10-17 14:56:28.980738,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAGY,BAGY,BAGY,BAGY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.980802,2025-10-17 14:56:28.980804,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAER,BAER,BAER,BAER,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.980872,2025-10-17 14:56:28.980875,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAERW,BAERW,BAERW,BAERW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.980950,2025-10-17 14:56:28.980953,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAFE,BAFE,BAFE,BAFE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.981031,2025-10-17 14:56:28.981034,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BALI,BALI,BALI,BALI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.981096,2025-10-17 14:56:28.981099,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BALL,BALL,BALL,BALL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.981161,2025-10-17 14:56:28.981163,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BALT,BALT,BALT,BALT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.981225,2025-10-17 14:56:28.981228,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BALY,BALY,BALY,BALY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.981287,2025-10-17 14:56:28.981289,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAK,BAK,BAK,BAK,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.981358,2025-10-17 14:56:28.981361,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAMA,BAMA,BAMA,BAMA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.981421,2025-10-17 14:56:28.981423,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAD,BAD,BAD,BAD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.981498,2025-10-17 14:56:28.981501,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAH,BAH,BAH,BAH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.981574,2025-10-17 14:56:28.981576,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAI,BAI,BAI,BAI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.981657,2025-10-17 14:56:28.981660,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAMO,BAMO,BAMO,BAMO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.981725,2025-10-17 14:56:28.981731,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAMU,BAMU,BAMU,BAMU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.981784,2025-10-17 14:56:28.981790,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAMB,BAMB,BAMB,BAMB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.981856,2025-10-17 14:56:28.981858,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAMD,BAMD,BAMD,BAMD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.981939,2025-10-17 14:56:28.981941,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BANC,BANC,BANC,BANC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.982004,2025-10-17 14:56:28.982007,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAND,BAND,BAND,BAND,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.982064,2025-10-17 14:56:28.982066,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BANF,BANF,BANF,BANF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.982124,2025-10-17 14:56:28.982126,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BANFP,BANFP,BANFP,BANFP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.982185,2025-10-17 14:56:28.982187,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAMY,BAMY,BAMY,BAMY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.982254,2025-10-17 14:56:28.982257,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BANR,BANR,BANR,BANR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.982318,2025-10-17 14:56:28.982320,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BANX,BANX,BANX,BANX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.982374,2025-10-17 14:56:28.982376,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAOS,BAOS,BAOS,BAOS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.982431,2025-10-17 14:56:28.982433,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAP,BAP,BAP,BAP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.982485,2025-10-17 14:56:28.982487,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BANL,BANL,BANL,BANL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.982562,2025-10-17 14:56:28.982565,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAR,BAR,BAR,BAR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.982644,2025-10-17 14:56:28.982647,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAM,BAM,BAM,BAM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.982828,2025-10-17 14:56:28.982832,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BACQU,BACQU,BACQU,BACQU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.982927,2025-10-17 14:56:28.982931,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAMV,BAMV,BAMV,BAMV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.983024,2025-10-17 14:56:28.983031,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BATRA,BATRA,BATRA,BATRA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.983093,2025-10-17 14:56:28.983098,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BATRK,BATRK,BATRK,BATRK,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.983170,2025-10-17 14:56:28.983178,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AWR,AWR,AWR,AWR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.983283,2025-10-17 14:56:28.983286,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAUG,BAUG,BAUG,BAUG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.983353,2025-10-17 14:56:28.983355,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAX,BAX,BAX,BAX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.983409,2025-10-17 14:56:28.983412,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAMG,BAMG,BAMG,BAMG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.983493,2025-10-17 14:56:28.983497,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BARK,BARK,BARK,BARK,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.983588,2025-10-17 14:56:28.983591,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAYAU,BAYAU,BAYAU,BAYAU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.983653,2025-10-17 14:56:28.983656,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BASE,BASE,BASE,BASE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.983799,2025-10-17 14:56:28.983801,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBAG,BBAG,BBAG,BBAG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.983890,2025-10-17 14:56:28.983893,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBAI,BBAI,BBAI,BBAI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.983964,2025-10-17 14:56:28.983966,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAYAR,BAYAR,BAYAR,BAYAR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.984060,2025-10-17 14:56:28.984063,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBAX,BBAX,BBAX,BBAX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.984142,2025-10-17 14:56:28.984145,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BATL,BATL,BATL,BATL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.984231,2025-10-17 14:56:28.984234,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBBL,BBBL,BBBL,BBBL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.984324,2025-10-17 14:56:28.984327,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAYA,BAYA,BAYA,BAYA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.984403,2025-10-17 14:56:28.984406,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BAPR,BAPR,BAPR,BAPR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.984563,2025-10-17 14:56:28.984569,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBCA,BBCA,BBCA,BBCA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.984688,2025-10-17 14:56:28.984692,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBCB,BBCB,BBCB,BBCB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.984762,2025-10-17 14:56:28.984765,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBCP,BBCP,BBCP,BBCP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.984824,2025-10-17 14:56:28.984826,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBD,BBD,BBD,BBD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.984886,2025-10-17 14:56:28.984890,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBDC,BBDC,BBDC,BBDC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.984946,2025-10-17 14:56:28.984951,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBDO,BBDO,BBDO,BBDO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.985003,2025-10-17 14:56:28.985008,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBEM,BBEM,BBEM,BBEM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.985059,2025-10-17 14:56:28.985064,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBEU,BBEU,BBEU,BBEU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.985119,2025-10-17 14:56:28.985124,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBGI,BBGI,BBGI,BBGI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.985183,2025-10-17 14:56:28.985188,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBH,BBH,BBH,BBH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.985243,2025-10-17 14:56:28.985247,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBHY,BBHY,BBHY,BBHY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.985300,2025-10-17 14:56:28.985304,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBIB,BBIB,BBIB,BBIB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.985361,2025-10-17 14:56:28.985363,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBIN,BBIN,BBIN,BBIN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.985419,2025-10-17 14:56:28.985422,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBIO,BBIO,BBIO,BBIO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.985478,2025-10-17 14:56:28.985481,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBJP,BBJP,BBJP,BBJP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.985536,2025-10-17 14:56:28.985539,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBLB,BBLB,BBLB,BBLB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.985591,2025-10-17 14:56:28.985594,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBLG,BBLG,BBLG,BBLG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.985645,2025-10-17 14:56:28.985648,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBLGW,BBLGW,BBLGW,BBLGW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.985703,2025-10-17 14:56:28.985706,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBLN,BBLN,BBLN,BBLN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.985761,2025-10-17 14:56:28.985763,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBLU,BBLU,BBLU,BBLU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.985816,2025-10-17 14:56:28.985818,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBMC,BBMC,BBMC,BBMC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.985872,2025-10-17 14:56:28.985874,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBN,BBN,BBN,BBN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.985928,2025-10-17 14:56:28.985931,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBNX,BBNX,BBNX,BBNX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.985986,2025-10-17 14:56:28.985988,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BATT,BATT,BATT,BATT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.986066,2025-10-17 14:56:28.986077,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBAR,BBAR,BBAR,BBAR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.986171,2025-10-17 14:56:28.986176,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
