ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ALFUW,ALFUW,ALFUW,ALFUW,NASDAQ,0.3984000086784363,0.3199999928474426,0.3984000086784363,0.32 - 0.40,6774.0,6774.0,6774.0,1.0,,,,,,0.3199999928474426,0.3984000086784363,,,,,,,-0.001699984073638916,,,,-0.42488980365773793,,,2025-10-17 15:20:05.569646+00:00,2025-10-17 15:20:05.569650+00:00,,,,,,,,,,,,,,,,,2698.7616587877274,,88.03,,7.41,47.72,False,False,False,False
ALFUU,ALFUU,ALFUU,ALFUU,NASDAQ,11.0,11.0,11.0,11.00 - 11.00,197.0,197.0,197.0,1.0,,,,,,10.0600004196167,11.100000381469727,,,,,,,0.25,,,,2.3255813953488373,,,2025-10-17 15:20:05.588192+00:00,2025-10-17 15:20:05.588195+00:00,,,,,,,,,,,,,,,,,,,88.03,,,88.03,False,False,False,False
ALK,ALK,ALK,ALK,NASDAQ,47.52000045776367,47.29999923706055,47.959999084472656,47.30 - 47.96,443751.0,443751.0,2776446.0,0.15982698745086343,5479552684.0,,,,,39.790000915527344,78.08000183105469,,,,,,,0.11000045776367529,,,,0.23201952702736825,,,2025-10-17 15:20:05.595617+00:00,2025-10-17 15:20:05.595620+00:00,,,,,,,,,,,,,,,,,21087047.723133087,,32.95,,73.54,53.25,False,False,False,False
ALLO,ALLO,ALLO,ALLO,NASDAQ,1.225000023841858,1.2200000286102295,1.2699999809265137,1.22 - 1.27,864925.0,864925.0,3998421.0,0.2163166409940324,271804265.0,,,,,0.8600000143051147,3.7799999713897705,,,,,,,-0.03509997615814209,,,,-2.7854913227634386,,,2025-10-17 15:20:05.600445+00:00,2025-10-17 15:20:05.600448+00:00,,,,,,,,,,,,,,,,,1059533.145621419,,49.03,,46.16,47.59,False,False,False,False
ALKS,ALKS,ALKS,ALKS,NASDAQ,30.209999084472656,30.190000534057617,31.174999237060547,30.19 - 31.17,334915.0,334915.0,1962310.0,0.17067384867834337,4987005594.0,,,,,25.170000076293945,36.45000076293945,,,,,,,-0.6400009155273452,,,,-2.074557262649417,,,2025-10-17 15:20:05.632983+00:00,2025-10-17 15:20:05.632994+00:00,,,,,,,,,,,,,,,,,10117781.84337616,,37.84,,66.8,52.32,False,False,False,False
ALLE,ALLE,ALLE,ALLE,NASDAQ,176.75999450683594,176.5800018310547,178.5,176.58 - 178.50,129656.0,129656.0,923195.0,0.14044270170440698,15174230403.0,,,,,116.56999969482422,180.33999633789062,,,,,,,1.7599945068359375,,,,1.0057111467633928,,,2025-10-17 15:20:05.677666+00:00,2025-10-17 15:20:05.677669+00:00,,,,,,,,,,,,,,,,,22917993.84777832,,26.64,,74.34,50.49,True,False,False,False
ALKT,ALKT,ALKT,ALKT,NASDAQ,22.1299991607666,22.1299991607666,22.6200008392334,22.13 - 22.62,204117.0,204117.0,1350843.0,0.15110342208532004,2303359756.0,,,,,19.940000534057617,42.290000915527344,,,,,,,-0.2800008392333986,,,,-1.2494459582034743,,,2025-10-17 15:20:05.717794+00:00,2025-10-17 15:20:05.717797+00:00,,,,,,,,,,,,,,,,,4517109.038698196,,30.24,,58.99,44.62,False,False,False,False
ALLT,ALLT,ALLT,ALLT,NASDAQ,9.40999984741211,9.251099586486816,9.579999923706055,9.25 - 9.58,117751.0,117751.0,520001.0,0.22644379530039366,437323165.0,,,,,3.190000057220459,11.420000076293945,,,,,,,-0.1100001525878902,,,,-1.1554637876879224,,,2025-10-17 15:20:05.844780+00:00,2025-10-17 15:20:05.844783+00:00,,,,,,,,,,,,,,,,,1108036.8920326233,,50.97,,46.43,48.7,False,False,False,False
ALLY,ALLY,ALLY,ALLY,NASDAQ,39.02000045776367,38.93000030517578,41.2400016784668,38.93 - 41.24,3325379.0,3325379.0,3334018.0,0.9974088322258609,12010669510.0,,,,,29.520000457763672,44.83000183105469,,,,,,,0.2700004577636719,,,,0.6967753748739919,,,2025-10-17 15:20:06.032667+00:00,2025-10-17 15:20:06.032670+00:00,,,,,,,,,,,,,,,,,129756290.1022377,,87.9,,88.89,88.4,True,False,False,False
ALMS,ALMS,ALMS,ALMS,NASDAQ,4.5,4.449999809265137,4.619999885559082,4.45 - 4.62,669027.0,669027.0,663153.0,1.008857684425766,468289359.0,,,,,2.759999990463257,13.109999656677246,,,,,,,0.0,,,,0.0,,,2025-10-17 15:20:06.038461+00:00,2025-10-17 15:20:06.038464+00:00,,,,,,,,,,,,,,,,,3010621.5,,94.98,,54.89,74.94,False,False,False,False
ALNT,ALNT,ALNT,ALNT,NASDAQ,48.301700592041016,47.790000915527344,49.474998474121094,47.79 - 49.47,84149.0,84149.0,187295.0,0.4492858859019194,818567760.0,,,,,16.90999984741211,53.619998931884766,,,,,,,-1.1982994079589844,,,,-2.420806884765625,,,2025-10-17 15:20:06.054748+00:00,2025-10-17 15:20:06.054751+00:00,,,,,,,,,,,,,,,,,4064539.8031196594,,76.32,,58.2,67.26,False,False,False,False
ALKSV,ALKSV,ALKSV,ALKSV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:06.152811+00:00,2025-10-17 15:20:06.152814+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALNY,ALNY,ALNY,ALNY,NASDAQ,480.135009765625,476.44000244140625,492.6199951171875,476.44 - 492.62,293199.0,293199.0,1170829.0,0.25042000155445415,62935624147.0,,,,,205.8699951171875,488.3900146484375,,,,,,,0.635009765625,,,,0.13243165080813346,,,2025-10-17 15:20:06.164675+00:00,2025-10-17 15:20:06.164678+00:00,,,,,,,,,,,,,,,,,140775104.72827148,,55.47,,89.68,72.58,True,False,False,False
ALLR,ALLR,ALLR,ALLR,NASDAQ,1.4249999523162842,1.399999976158142,1.4500000476837158,1.40 - 1.45,105786.0,105786.0,6970289.0,0.015176702142479315,20696813.0,,,,,0.6140000224113464,2.3499999046325684,,,,,,,-0.045000047683715794,,,,-3.0612277335861084,,,2025-10-17 15:20:06.344759+00:00,2025-10-17 15:20:06.344764+00:00,,,,,,,,,,,,,,,,,150745.04495573044,,4.38,,29.63,17.0,False,False,False,False
ALRS,ALRS,ALRS,ALRS,NASDAQ,20.93000030517578,20.815000534057617,21.079999923706055,20.82 - 21.08,18099.0,18099.0,83555.0,0.2166118125785411,531544713.0,,,,,15.779999732971191,24.40999984741211,,,,,,,0.03000030517578267,,,,0.1435421300276683,,,2025-10-17 15:20:06.438824+00:00,2025-10-17 15:20:06.438827+00:00,,,,,,,,,,,,,,,,,378812.07552337646,,49.16,,37.17,43.16,False,False,False,False
ALOT,ALOT,ALOT,ALOT,NASDAQ,9.859999656677246,9.859999656677246,9.859999656677246,9.86 - 9.86,83.0,83.0,15310.0,0.005421293272371,75294122.0,,,,,7.53000020980835,17.239999771118164,,,,,,,0.009999656677246449,,,,0.10151935712940559,,,2025-10-17 15:20:06.453792+00:00,2025-10-17 15:20:06.453796+00:00,,,,,,,,,,,,,,,,,818.3799715042114,,1.42,,4.23,2.83,False,False,False,False
ALORU,ALORU,ALORU,ALORU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:06.490941+00:00,2025-10-17 15:20:06.490953+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALOR,ALOR,ALOR,ALOR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:06.522790+00:00,2025-10-17 15:20:06.522794+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALRG,ALRG,ALRG,ALRG,NASDAQ,26.707000732421875,26.707000732421875,26.707000732421875,26.71 - 26.71,878.0,878.0,878.0,1.0,,,,,,24.780000686645508,27.23699951171875,,,,,,,-0.08519935607910156,,,,-0.31800059643354384,,,2025-10-17 15:20:06.535725+00:00,2025-10-17 15:20:06.535728+00:00,,,,,,,,,,,,,,,,,,,88.03,,,88.03,False,False,False,False
ALRM,ALRM,ALRM,ALRM,NASDAQ,50.41999816894531,50.0,50.689998626708984,50.00 - 50.69,60292.0,60292.0,390810.0,0.1542744556178194,2516211622.0,,,,,48.22999954223633,70.05999755859375,,,,,,,0.20999816894531165,,,,0.41823973102033785,,,2025-10-17 15:20:06.538621+00:00,2025-10-17 15:20:06.538624+00:00,,,,,,,,,,,,,,,,,3039922.529602051,,31.4,,55.03,43.22,False,False,False,False
ALL,ALL,ALL,ALL,NASDAQ,195.3513946533203,194.27999877929688,196.44000244140625,194.28 - 196.44,292019.0,292019.0,1448643.0,0.2015810658664695,51476134495.0,,,,,176.0,215.6999969482422,,,,,,,-0.6486053466796875,,,,-0.3309210952447385,,,2025-10-17 15:20:06.602670+00:00,2025-10-17 15:20:06.602673+00:00,,,,,,,,,,,,,,,,,57046318.915267944,,45.69,,82.8,64.25,True,False,False,False
ALPS,ALPS,ALPS,ALPS,NASDAQ,0.14249999821186066,0.14000000059604645,0.18000000715255737,0.14 - 0.18,2104533.0,2104533.0,2104533.0,1.0,,,,,,0.14000000059604645,0.18000000715255737,,,,,,,,,,,,,,2025-10-17 15:20:06.626208+00:00,2025-10-17 15:20:06.626211+00:00,,,,,,,,,,,,,,,,,299895.94873680174,,88.03,,35.58,61.8,False,False,False,False
ALORW,ALORW,ALORW,ALORW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:06.635947+00:00,2025-10-17 15:20:06.635951+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALT,ALT,ALT,ALT,NASDAQ,3.819999933242798,3.8011999130249023,3.934999942779541,3.80 - 3.93,887224.0,887224.0,2879098.0,0.308160403015111,337142700.0,,,,,2.9000000953674316,11.15999984741211,,,,,,,-0.08050006675720223,,,,-2.0638396809948016,,,2025-10-17 15:20:06.733918+00:00,2025-10-17 15:20:06.733921+00:00,,,,,,,,,,,,,,,,,3389195.620771408,,66.15,,56.08,61.12,False,False,False,False
ALTI,ALTI,ALTI,ALTI,NASDAQ,3.5999999046325684,3.5799999237060547,3.690000057220459,3.58 - 3.69,28825.0,28825.0,143140.0,0.2013762749755484,527952128.0,,,,,2.3299999237060547,5.0,,,,,,,-0.09500002861022949,,,,-2.5710427693257296,,,2025-10-17 15:20:06.770031+00:00,2025-10-17 15:20:06.770034+00:00,,,,,,,,,,,,,,,,,103769.99725103378,,45.43,,26.19,35.81,False,False,False,False
ALTG,ALTG,ALTG,ALTG,NASDAQ,6.34499979019165,6.329999923706055,6.494999885559082,6.33 - 6.49,23896.0,23896.0,222749.0,0.10727769821637807,203344191.0,,,,,3.5399999618530273,8.989999771118164,,,,,,,-0.1550002098083496,,,,-2.3846186124361477,,,2025-10-17 15:20:06.854919+00:00,2025-10-17 15:20:06.854922+00:00,,,,,,,,,,,,,,,,,151620.11498641968,,17.37,,29.76,23.57,False,False,False,False
ALSN,ALSN,ALSN,ALSN,NASDAQ,80.44999694824219,80.44499969482422,81.88999938964844,80.44 - 81.89,98939.0,98939.0,958706.0,0.10320056409368461,6726965029.0,,,,,79.3499984741211,122.52999877929688,,,,,,,0.2899969482421909,,,,0.36177264002269327,,,2025-10-17 15:20:06.898167+00:00,2025-10-17 15:20:06.898170+00:00,,,,,,,,,,,,,,,,,7959642.248062134,,16.22,,64.42,40.32,False,False,False,False
ALTS,ALTS,ALTS,ALTS,NASDAQ,2.0399999618530273,1.9950000047683716,2.136699914932251,2.00 - 2.14,2648191.0,2648191.0,9616610.0,0.27537676998443317,254891320.0,,,,,2.0,10.949999809265137,,,,,,,-0.1399000381469726,,,,-6.417727333683774,,,2025-10-17 15:20:06.980487+00:00,2025-10-17 15:20:06.980490+00:00,,,,,,,,,,,,,,,,,5402309.53897953,,61.65,,61.24,61.45,False,False,False,False
ALUR,ALUR,ALUR,ALUR,NASDAQ,2.009999990463257,2.000699996948242,2.0399999618530273,2.00 - 2.04,13403.0,13403.0,59596.0,0.2248976441371904,15602988.0,,,,,1.9299999475479126,20.0,,,,,,,-0.060000009536743004,,,,-2.8985511853499037,,,2025-10-17 15:20:06.989637+00:00,2025-10-17 15:20:06.989640+00:00,,,,,,,,,,,,,,,,,26940.02987217903,,50.58,,15.34,32.96,False,False,False,False
ALVO,ALVO,ALVO,ALVO,NASDAQ,8.600000381469727,8.430000305175781,8.600000381469727,8.43 - 8.60,100209.0,100209.0,384643.0,0.2605246943269473,2679770043.0,,,,,7.349999904632568,13.699999809265137,,,,,,,-0.3099996185302736,,,,-3.4792325312039685,,,2025-10-17 15:20:07.150457+00:00,2025-10-17 15:20:07.150461+00:00,,,,,,,,,,,,,,,,,861797.4382266998,,58.56,,44.58,51.57,False,False,False,False
ALV,ALV,ALV,ALV,NASDAQ,117.75,115.0199966430664,121.02999877929688,115.02 - 121.03,823783.0,823783.0,637518.0,1.2921721425904837,9044049566.0,,,,,75.48999786376953,129.5399932861328,,,,,,,-3.6200000000000045,,,,-2.9826151437752366,,,2025-10-17 15:20:07.154059+00:00,2025-10-17 15:20:07.154062+00:00,,,,,,,,,,,,,,,,,97000448.25,,96.78,,86.51,91.65,False,False,False,False
ALX,ALX,ALX,ALX,NASDAQ,235.40499877929688,229.0,235.5850067138672,229.00 - 235.59,57179.0,57179.0,61520.0,0.9294375812743824,1202281596.0,,,,,184.75999450683594,260.8399963378906,,,,,,,3.1049987792968636,,,,1.3366331378806988,,,2025-10-17 15:20:07.246067+00:00,2025-10-17 15:20:07.246070+00:00,,,,,,,,,,,,,,,,,13460222.425201416,,87.26,,69.84,78.55,False,False,False,False
ALXO,ALXO,ALXO,ALXO,NASDAQ,1.5506999492645264,1.5499999523162842,1.6299999952316284,1.55 - 1.63,68363.0,68363.0,975904.0,0.07005094763419353,83041740.0,,,,,0.40400001406669617,2.2699999809265137,,,,,,,-0.06930005073547374,,,,-4.277780909597144,,,2025-10-17 15:20:07.350023+00:00,2025-10-17 15:20:07.350026+00:00,,,,,,,,,,,,,,,,,106010.50063157082,,10.81,,26.46,18.64,False,False,False,False
ALYAF,ALYAF,ALYAF,ALYAF,NASDAQ,1.3200000524520874,1.3200000524520874,1.350000023841858,1.32 - 1.35,300.0,300.0,23463.0,0.012786088735455824,130772322.0,,,,,0.8399999737739563,1.9700000286102295,,,,,,,-0.13999994754791256,,,,-9.589037503281684,,,2025-10-17 15:20:07.462382+00:00,2025-10-17 15:20:07.462385+00:00,,,,,,,,,,,,,,,,,396.0000157356262,,3.47,,2.78,3.12,False,False,False,False
ALTL,ALTL,ALTL,ALTL,NASDAQ,42.65489959716797,42.65489959716797,42.65489959716797,42.65 - 42.65,743.0,743.0,18115.0,0.04101573281810654,,,,,,31.298999786376953,44.0099983215332,,,,,,,-0.30830040283203175,,,,-0.7175918060852816,,,2025-10-17 15:20:07.465023+00:00,2025-10-17 15:20:07.465026+00:00,,,,,,,,,,,,,,,,,31692.5904006958,,7.85,,16.27,12.06,False,False,False,False
AM,AM,AM,AM,NASDAQ,17.950000762939453,17.895000457763672,18.020000457763672,17.90 - 18.02,195700.0,195700.0,2508844.0,0.07800405286259329,8587477814.0,,,,,14.220000267028809,19.81999969482422,,,,,,,0.07090076293945202,,,,0.3965566663839456,,,2025-10-17 15:20:07.511344+00:00,2025-10-17 15:20:07.511347+00:00,,,,,,,,,,,,,,,,,3512815.149307251,,11.97,,56.48,34.23,False,False,False,False
ALVOW,ALVOW,ALVOW,ALVOW,NASDAQ,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.53 - 1.53,5211.0,5211.0,5211.0,1.0,,,,,,1.5299999713897705,1.5299999713897705,,,,,,,-0.07000002861022958,,,,-4.375001788139349,,,2025-10-17 15:20:07.524708+00:00,2025-10-17 15:20:07.524711+00:00,,,,,,,,,,,,,,,,,7972.829850912094,,88.03,,10.71,49.37,False,False,False,False
ALZN,ALZN,ALZN,ALZN,NASDAQ,2.2799999713897705,2.259999990463257,2.349900007247925,2.26 - 2.35,17753.0,17753.0,136401.0,0.130153004743367,8667657.0,,,,,2.059999942779541,15.75,,,,,,,-0.07000002861022958,,,,-2.978724621711897,,,2025-10-17 15:20:07.616763+00:00,2025-10-17 15:20:07.616766+00:00,,,,,,,,,,,,,,,,,40476.839492082596,,22.65,,19.05,20.85,False,False,False,False
ALTIW,ALTIW,ALTIW,ALTIW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:07.617549+00:00,2025-10-17 15:20:07.617552+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALTO,ALTO,ALTO,ALTO,NASDAQ,1.0800000429153442,1.0800000429153442,1.1549999713897705,1.08 - 1.15,190378.0,190378.0,280390.0,0.6789757124005849,83589522.0,,,,,0.7599999904632568,2.049999952316284,,,,,,,-0.049999957084655655,,,,-4.4247749632438635,,,2025-10-17 15:20:07.627072+00:00,2025-10-17 15:20:07.627075+00:00,,,,,,,,,,,,,,,,,205608.2481701374,,84.43,,32.01,58.22,False,False,False,False
AMAL,AMAL,AMAL,AMAL,NASDAQ,25.530000686645508,25.530000686645508,25.850000381469727,25.53 - 25.85,67493.0,67493.0,172481.0,0.3913068685826265,768684782.0,,,,,25.030000686645508,38.189998626708984,,,,,,,0.25,,,,0.9889240237721425,,,2025-10-17 15:20:07.760369+00:00,2025-10-17 15:20:07.760372+00:00,,,,,,,,,,,,,,,,,1723096.3363437653,,72.59,,50.0,61.3,False,False,False,False
AMBC,AMBC,AMBC,AMBC,NASDAQ,8.020000457763672,7.989999771118164,8.170000076293945,7.99 - 8.17,139513.0,139513.0,868969.0,0.1605500311288435,372141943.0,,,,,5.989999771118164,13.640000343322754,,,,,,,0.010000457763672088,,,,0.12484965997093744,,,2025-10-17 15:20:07.768703+00:00,2025-10-17 15:20:07.768706+00:00,,,,,,,,,,,,,,,,,1118894.3238639832,,33.59,,46.56,40.08,False,False,False,False
ALTY,ALTY,ALTY,ALTY,NASDAQ,11.789999961853027,11.779999732971191,11.800000190734863,11.78 - 11.80,3829.0,3829.0,16212.0,0.23618307426597582,,,,,,10.569999694824219,12.1899995803833,,,,,,,0.010000228881835938,,,,0.08489158835756311,,,2025-10-17 15:20:07.831969+00:00,2025-10-17 15:20:07.831972+00:00,,,,,,,,,,,,,,,,,45143.90985393524,,52.12,,19.58,35.85,False,False,False,False
AMBA,AMBA,AMBA,AMBA,NASDAQ,82.01000213623047,81.61000061035156,84.01499938964844,81.61 - 84.01,120595.0,120595.0,771153.0,0.1563827152329045,3500925473.0,,,,,38.86000061035156,93.44000244140625,,,,,,,-1.2899978637695284,,,,-1.5486168832767448,,,2025-10-17 15:20:07.926385+00:00,2025-10-17 15:20:07.926388+00:00,,,,,,,,,,,,,,,,,9889996.207618713,,32.3,,66.53,49.41,False,False,False,False
AMBI,AMBI,AMBI,AMBI,NASDAQ,1.059999942779541,1.059999942779541,1.0800000429153442,1.06 - 1.08,11634.0,11634.0,249803.0,0.04657269928703819,58755638.0,,,,,0.7200000286102295,8.199999809265137,,,,,,,-0.0012000572204589055,,,,-0.11308492465688896,,,2025-10-17 15:20:07.988823+00:00,2025-10-17 15:20:07.988827+00:00,,,,,,,,,,,,,,,,,12332.03933429718,,8.62,,12.43,10.52,False,False,False,False
AMAX,AMAX,AMAX,AMAX,NASDAQ,8.369999885559082,8.350000381469727,8.399999618530273,8.35 - 8.40,8551.0,8551.0,33347.0,0.25642486580501994,,,,,,7.059999942779541,8.430000305175781,,,,,,,-0.09000011444091882,,,,-1.0638311399635794,,,2025-10-17 15:20:08.024265+00:00,2025-10-17 15:20:08.024269+00:00,,,,,,,,,,,,,,,,,71571.86902141571,,56.76,,22.22,39.49,False,False,False,False
AMBP,AMBP,AMBP,AMBP,NASDAQ,3.75,3.75,3.809999942779541,3.75 - 3.81,137165.0,137165.0,1340667.0,0.10231101384609302,2271662280.0,,,,,2.5,4.78000020980835,,,,,,,-0.020000000000000018,,,,-0.5305039787798413,,,2025-10-17 15:20:08.050456+00:00,2025-10-17 15:20:08.050459+00:00,,,,,,,,,,,,,,,,,514368.75,,15.83,,39.95,27.89,False,False,False,False
AMBR,AMBR,AMBR,AMBR,NASDAQ,2.2249999046325684,2.2100000381469727,2.2969000339508057,2.21 - 2.30,60197.0,60197.0,170110.0,0.353871024631121,208444499.0,,,,,2.200000047683716,13.09000015258789,,,,,,,-0.02500009536743164,,,,-1.1111153496636283,,,2025-10-17 15:20:08.113083+00:00,2025-10-17 15:20:08.113086+00:00,,,,,,,,,,,,,,,,,133938.31925916672,,69.5,,28.7,49.1,False,False,False,False
AMBO,AMBO,AMBO,AMBO,NASDAQ,3.9800000190734863,3.881999969482422,4.0,3.88 - 4.00,8421.0,8421.0,192586.0,0.04372591984879482,11368376.0,,,,,1.25,6.75,,,,,,,-0.33999998092651396,,,,-7.8703699288544895,,,2025-10-17 15:20:08.116351+00:00,2025-10-17 15:20:08.116354+00:00,,,,,,,,,,,,,,,,,33515.58016061783,,8.24,,16.67,12.46,False,False,False,False
AMAO,AMAO,AMAO,AMAO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:08.244626+00:00,2025-10-17 15:20:08.244629+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMCX,AMCX,AMCX,AMCX,NASDAQ,7.139999866485596,7.135000228881836,7.28000020980835,7.14 - 7.28,69397.0,69397.0,553816.0,0.1253069611567741,309760419.0,,,,,5.409999847412109,10.600000381469727,,,,,,,-0.278200133514404,,,,-3.7502377061066565,,,2025-10-17 15:20:08.283322+00:00,2025-10-17 15:20:08.283325+00:00,,,,,,,,,,,,,,,,,495494.5707345009,,21.24,,39.29,30.27,False,False,False,False
AMC,AMC,AMC,AMC,NASDAQ,2.7337000370025635,2.7100000381469727,2.7699999809265137,2.71 - 2.77,7212415.0,7212415.0,14612281.0,0.4935858405679442,1402233831.0,,,,,2.450000047683716,5.559999942779541,,,,,,,-0.041299962997436435,,,,-1.4882869548625741,,,2025-10-17 15:20:08.302155+00:00,2025-10-17 15:20:08.302158+00:00,,,,,,,,,,,,,,,,,19716579.152377844,,78.89,,72.88,75.88,False,False,False,False
AMAOW,AMAOW,AMAOW,AMAOW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:08.567420+00:00,2025-10-17 15:20:08.567424+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMDG,AMDG,AMDG,AMDG,NASDAQ,36.900001525878906,36.4900016784668,38.5791015625,36.49 - 38.58,170244.0,170244.0,245883.0,0.6923780822586352,,,,,,5.309999942779541,40.88999938964844,,,,,,,-0.5099984741210903,,,,-1.3632677736463257,,,2025-10-17 15:20:08.576076+00:00,2025-10-17 15:20:08.576079+00:00,,,,,,,,,,,,,,,,,6282003.8597717285,,84.81,,62.57,73.69,False,False,False,False
AMCR,AMCR,AMCR,AMCR,NASDAQ,8.105999946594238,8.100000381469727,8.194999694824219,8.10 - 8.19,3209400.0,3209400.0,23378763.0,0.1372784351336296,18711565558.0,,,,,7.809999942779541,11.329999923706055,,,,,,,-0.014000053405760937,,,,-0.17241445080986378,,,2025-10-17 15:20:08.593080+00:00,2025-10-17 15:20:08.593083+00:00,,,,,,,,,,,,,,,,,26015396.22859955,,25.35,,75.4,50.38,True,False,False,False
AME,AME,AME,AME,NASDAQ,184.0,183.07000732421875,185.4600067138672,183.07 - 185.46,246593.0,246593.0,1246569.0,0.19781736911474615,42495528640.0,,,,,145.02000427246094,198.3300018310547,,,,,,,-2.6899999999999977,,,,-1.4408913171567828,,,2025-10-17 15:20:08.609431+00:00,2025-10-17 15:20:08.609434+00:00,,,,,,,,,,,,,,,,,45373112.0,,44.4,,80.03,62.22,True,False,False,False
AMDY,AMDY,AMDY,AMDY,NASDAQ,9.390000343322754,9.340100288391113,9.614999771118164,9.34 - 9.61,865610.0,865610.0,1162969.0,0.7443104674329238,,,,,,5.824999809265137,14.079000473022461,,,,,,,-0.1599996566772468,,,,-1.6753890751544167,,,2025-10-17 15:20:08.688673+00:00,2025-10-17 15:20:08.688676+00:00,,,,,,,,,,,,,,,,,8128078.197183609,,85.84,,64.55,75.19,False,False,False,False
AMDW,AMDW,AMDW,AMDW,NASDAQ,65.7249984741211,65.38999938964844,67.46859741210938,65.39 - 67.47,29952.0,29952.0,40106.0,0.7468209245499426,,,,,,42.380001068115234,69.9800033569336,,,,,,,-1.8350015258789085,,,,-2.7161064622245537,,,2025-10-17 15:20:08.701824+00:00,2025-10-17 15:20:08.701827+00:00,,,,,,,,,,,,,,,,,1968595.154296875,,85.97,,50.79,68.38,False,False,False,False
AMDD,AMDD,AMDD,AMDD,NASDAQ,9.329899787902832,9.095000267028809,9.359999656677246,9.10 - 9.36,2477675.0,2477675.0,2340412.0,1.0586490754619273,,,,,,8.850000381469727,34.7400016784668,,,,,,,0.10009978790283292,,,,1.08452824441302,,,2025-10-17 15:20:08.805947+00:00,2025-10-17 15:20:08.805950+00:00,,,,,,,,,,,,,,,,,23116459.45699215,,95.24,,74.47,84.85,False,False,False,False
AMG,AMG,AMG,AMG,NASDAQ,232.94000244140625,231.52999877929688,235.28500366210938,231.53 - 235.29,40983.0,40983.0,193656.0,0.21162783492378237,6618306024.0,,,,,139.22000122070312,250.14999389648438,,,,,,,-0.9599975585937557,,,,-0.4104307646830935,,,2025-10-17 15:20:08.885969+00:00,2025-10-17 15:20:08.885972+00:00,,,,,,,,,,,,,,,,,9546580.120056152,,47.88,,66.01,56.95,False,False,False,False
AMED,AMED,AMED,AMED,NASDAQ,100.99,,,,243260.0,243260.0,243260.0,1.0,3321328823.0,,,,,82.1500015258789,101.0199966430664,,,,,,,,,,,,,,2025-10-17 15:20:08.925454+00:00,2025-10-17 15:20:08.925457+00:00,,,,,,,,,,,,,,,,,,,88.03,,,88.03,False,False,False,False
AMKR,AMKR,AMKR,AMKR,NASDAQ,30.701200485229492,30.68000030517578,31.488000869750977,30.68 - 31.49,695496.0,695496.0,2451904.0,0.283655477539088,7587588480.0,,,,,14.029999732971191,33.540000915527344,,,,,,,-0.8087995147705094,,,,-2.5668026492240856,,,2025-10-17 15:20:09.044147+00:00,2025-10-17 15:20:09.044150+00:00,,,,,,,,,,,,,,,,,21352562.13267517,,62.68,,73.68,68.18,False,False,False,False
AMDL,AMDL,AMDL,AMDL,NASDAQ,19.299999237060547,19.170000076293945,20.344200134277344,19.17 - 20.34,10248447.0,10248447.0,33285218.0,0.3078978482280032,,,,,,2.7699999809265137,21.549999237060547,,,,,,,-0.4500007629394531,,,,-2.2784848756428007,,,2025-10-17 15:20:09.076958+00:00,2025-10-17 15:20:09.076961+00:00,,,,,,,,,,,,,,,,,197795019.28105545,,66.02,,91.8,78.91,False,False,False,False
