ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AMBI,AMBI,AMBI,AMBI,NASDAQ,1.0399999618530273,1.0399999618530273,1.0800000429153442,1.04 - 1.08,12195,12195,249803,0.048818468953535386,57647042,55429851,,,,0.7200000286102295,8.199999809265137,,,,,,,-0.021200038146972577,,,,-1.9977420040494325,,,2025-10-17 15:45:36.119185+00:00,2025-10-17 15:45:36.119197+00:00,,,,,,,,,,,,,,,,,12682.799534797668,,5.62,,4.43,5.03,False,False,False,False
AMBP,AMBP,AMBP,AMBP,NASDAQ,3.7736001014709473,3.75,3.809999942779541,3.75 - 3.81,157826,157826,1340667,0.1177219995718549,2285958669,605776608,,,,2.5,4.78000020980835,,,,,,,0.003600101470947248,,,,0.09549340771743363,,,2025-10-17 15:45:36.126593+00:00,2025-10-17 15:45:36.126597+00:00,,,,,,,,,,,,,,,,,595572.2096147537,,13.91,,28.64,21.27,False,False,False,False
AMBA,AMBA,AMBA,AMBA,NASDAQ,82.27999877929688,81.61000061035156,84.01499938964844,81.61 - 84.01,136524,136524,771153,0.17703879774830675,3512451361,42689006,,,,38.86000061035156,93.44000244140625,,,,,,,-1.0200012207031222,,,,-1.2244912613482861,,,2025-10-17 15:45:36.132008+00:00,2025-10-17 15:45:36.132013+00:00,,,,,,,,,,,,,,,,,11233194.553344727,,30.47,,58.54,44.5,False,False,False,False
AMBR,AMBR,AMBR,AMBR,NASDAQ,2.194999933242798,2.1449999809265137,2.2969000339508057,2.14 - 2.30,98572,98572,170110,0.5794603491858209,205634014,93682925,,,,2.200000047683716,13.09000015258789,,,,,,,-0.05500006675720215,,,,-2.4444474114312067,,,2025-10-17 15:45:36.138340+00:00,2025-10-17 15:45:36.138353+00:00,,,,,,,,,,,,,,,,,216365.53341960907,,86.72,,18.83,52.77,False,False,False,False
AMBO,AMBO,AMBO,AMBO,NASDAQ,4.0,3.881999969482422,4.0,3.88 - 4.00,20296,20296,192586,0.10538668439035029,11425504,2856376,,,,1.25,6.75,,,,,,,-0.3200000000000003,,,,-7.407407407407414,,,2025-10-17 15:45:36.222729+00:00,2025-10-17 15:45:36.222733+00:00,,,,,,,,,,,,,,,,,81184.0,,11.25,,12.82,12.04,False,False,False,False
AMC,AMC,AMC,AMC,NASDAQ,2.7460999488830566,2.7100000381469727,2.7699999809265137,2.71 - 2.77,8321946,8321946,14612281,0.5695172437485975,1408594286,512943561,,,,2.450000047683716,5.559999942779541,,,,,,,-0.02890005111694327,,,,-1.041443283493451,,,2025-10-17 15:45:36.379648+00:00,2025-10-17 15:45:36.379651+00:00,,,,,,,,,,,,,,,,,22852895.485207558,,86.25,,66.61,76.43,False,False,False,False
AMCX,AMCX,AMCX,AMCX,NASDAQ,7.139999866485596,7.119999885559082,7.28000020980835,7.12 - 7.28,81201,81201,553816,0.14662089936007627,309760419,43383813,,,,5.409999847412109,10.600000381469727,,,,,,,-0.278200133514404,,,,-3.7502377061066565,,,2025-10-17 15:45:36.521922+00:00,2025-10-17 15:45:36.521926+00:00,,,,,,,,,,,,,,,,,579775.1291584969,,20.94,,27.53,24.23,False,False,False,False
AMCR,AMCR,AMCR,AMCR,NASDAQ,8.109999656677246,8.09000015258789,8.194999694824219,8.09 - 8.19,4139821,4139821,23378763,0.17707613529424118,18720798328,2308359941,,,,7.809999942779541,11.329999923706055,,,,,,,-0.010000343322753125,,,,-0.12315693747232913,,,2025-10-17 15:45:36.558956+00:00,2025-10-17 15:45:36.558959+00:00,,,,,,,,,,,,,,,,,33573946.88870525,,30.63,,71.52,51.07,True,False,False,False
AME,AME,AME,AME,NASDAQ,184.69500732421875,183.07000732421875,185.4600067138672,183.07 - 185.46,280805,280805,1246569,0.22526229996093278,42656043333,230953960,,,,145.02000427246094,198.3300018310547,,,,,,,-1.9949926757812477,,,,-1.0686124997489141,,,2025-10-17 15:45:37.031182+00:00,2025-10-17 15:45:37.031186+00:00,,,,,,,,,,,,,,,,,51863281.531677246,,45.62,,75.63,60.62,True,False,False,False
AMG,AMG,AMG,AMG,NASDAQ,233.6999969482422,231.52999877929688,235.28500366210938,231.53 - 235.29,47047,47047,193656,0.24294109141983725,6639899036,28412063,,,,139.22000122070312,250.14999389648438,,,,,,,-0.20000305175781818,,,,-0.08550793149115783,,,2025-10-17 15:45:37.085814+00:00,2025-10-17 15:45:37.085817+00:00,,,,,,,,,,,,,,,,,10994883.75642395,,51.25,,58.39,54.82,False,False,False,False
AMH,AMH,AMH,AMH,NASDAQ,32.560001373291016,32.2400016784668,32.7599983215332,32.24 - 32.76,569639,569639,2433201,0.2341109509654155,13749676468,422287343,,,,31.68000030517578,39.4900016784668,,,,,,,0.3000013732910176,,,,0.9299484602945369,,,2025-10-17 15:45:37.109722+00:00,2025-10-17 15:45:37.109726+00:00,,,,,,,,,,,,,,,,,18547446.62228012,,48.91,,64.56,56.73,True,False,False,False
AMED,AMED,AMED,AMED,NASDAQ,100.99,,,,243260,243260,243260,1.0,3321328823,32887700,,,,82.1500015258789,101.0199966430664,,,,,,,,,,,,,,2025-10-17 15:45:37.124245+00:00,2025-10-17 15:45:37.124248+00:00,,,,,,,,,,,,,,,,,,,93.59,,,93.59,False,False,False,False
AMIX,AMIX,AMIX,AMIX,NASDAQ,1.1050000190734863,1.090000033378601,1.138200044631958,1.09 - 1.14,70580,70580,775110,0.09105804337448878,6844532,6194147,,,,0.9610000252723694,21.489999771118164,,,,,,,-0.0649999809265136,,,,-5.555553925343043,,,2025-10-17 15:45:37.290788+00:00,2025-10-17 15:45:37.290792+00:00,,,,,,,,,,,,,,,,,77990.90134620667,,9.69,,12.66,11.18,False,False,False,False
AMKR,AMKR,AMKR,AMKR,NASDAQ,30.854999542236328,30.59000015258789,31.488000869750977,30.59 - 31.49,797701,797701,2451904,0.3253394096995641,7625598848,247143055,,,,14.029999732971191,33.540000915527344,,,,,,,-0.6550004577636734,,,,-2.0787066257177833,,,2025-10-17 15:45:37.346802+00:00,2025-10-17 15:45:37.346805+00:00,,,,,,,,,,,,,,,,,24613063.98984146,,68.12,,67.56,67.84,False,False,False,False
AMN,AMN,AMN,AMN,NASDAQ,19.670000076293945,19.420000076293945,19.940000534057617,19.42 - 19.94,80311,80311,974483,0.08241395693921803,753838098,38324255,,,,14.869999885559082,42.43000030517578,,,,,,,-0.5899999237060563,,,,-2.9121417754494385,,,2025-10-17 15:45:37.413627+00:00,2025-10-17 15:45:37.413630+00:00,,,,,,,,,,,,,,,,,1579717.376127243,,8.44,,36.39,22.41,False,False,False,False
AMOD,AMOD,AMOD,AMOD,NASDAQ,1.0549999475479126,1.0499999523162842,1.090000033378601,1.05 - 1.09,15349,15349,2432480,0.006310021048477274,44267753,41959958,,,,0.8610000014305115,13.489999771118164,,,,,,,-0.03540005245208744,,,,-3.2465198507050106,,,2025-10-17 15:45:37.440019+00:00,2025-10-17 15:45:37.440022+00:00,,,,,,,,,,,,,,,,,16193.19419491291,,0.94,,5.06,3.0,False,False,False,False
AMLX,AMLX,AMLX,AMLX,NASDAQ,14.640000343322754,14.399999618530273,15.25,14.40 - 15.25,1015848,1015848,1632595,0.622229028019809,1561611241,106667432,,,,2.5999999046325684,15.9399995803833,,,,,,,-0.9599996566772457,,,,-6.153843953059267,,,2025-10-17 15:45:37.462959+00:00,2025-10-17 15:45:37.462962+00:00,,,,,,,,,,,,,,,,,14872015.068763733,,88.91,,62.18,75.55,False,False,False,False
AMPG,AMPG,AMPG,AMPG,NASDAQ,3.5901999473571777,3.5399999618530273,3.869999885559082,3.54 - 3.87,499015,499015,780475,0.6393734584708031,74071551,20631595,,,,0.781000018119812,6.429999828338623,,,,,,,-0.4398000526428225,,,,-10.913152671037778,,,2025-10-17 15:45:37.621241+00:00,2025-10-17 15:45:37.621244+00:00,,,,,,,,,,,,,,,,,1791563.626730442,,89.22,,37.5,63.36,False,False,False,False
AMPH,AMPH,AMPH,AMPH,NASDAQ,23.780000686645508,23.09000015258789,23.790000915527344,23.09 - 23.79,82048,82048,498646,0.16454157859483481,1105652962,46495077,,,,20.389999389648438,53.959999084472656,,,,,,,0.560000686645509,,,,2.411716996750685,,,2025-10-17 15:45:37.749128+00:00,2025-10-17 15:45:37.749131+00:00,,,,,,,,,,,,,,,,,1951101.4963378906,,25.47,,39.08,32.27,False,False,False,False
AMPL,AMPL,AMPL,AMPL,NASDAQ,9.630000114440918,9.399999618530273,9.739999771118164,9.40 - 9.74,422871,422871,1516112,0.27891804827084016,1276164600,132519687,,,,7.550000190734863,14.880000114440918,,,,,,,0.0500001144409179,,,,0.5219218626400616,,,2025-10-17 15:45:37.908483+00:00,2025-10-17 15:45:37.908487+00:00,,,,,,,,,,,,,,,,,4072247.7783937454,,59.38,,46.36,52.87,False,False,False,False
AMPX,AMPX,AMPX,AMPX,NASDAQ,11.78499984741211,11.579999923706055,12.558300018310547,11.58 - 12.56,5797529,5797529,9119303,0.6357425562019378,1474018719,125075837,,,,1.1799999475479126,16.030000686645508,,,,,,,-0.9250001525878915,,,,-7.277735268197414,,,2025-10-17 15:45:37.918747+00:00,2025-10-17 15:45:37.918750+00:00,,,,,,,,,,,,,,,,,68323878.38036728,,89.06,,79.59,84.33,False,False,False,False
AMR,AMR,AMR,AMR,NASDAQ,152.64999389648438,151.10000610351562,156.93499755859375,151.10 - 156.93,76978,76978,360756,0.21337968044883523,1992666001,13053823,,,,97.41000366210938,255.03799438476562,,,,,,,-0.3600061035156159,,,,-0.23528272891681323,,,2025-10-17 15:45:38.032532+00:00,2025-10-17 15:45:38.032535+00:00,,,,,,,,,,,,,,,,,11750691.230163574,,42.66,,59.18,50.92,False,False,False,False
AMPY,AMPY,AMPY,AMPY,NASDAQ,4.199900150299072,4.179999828338623,4.579999923706055,4.18 - 4.58,582935,582935,1226855,0.47514579962587267,178489855,42498595,,,,2.2699999809265137,7.230000019073486,,,,,,,-0.4101998497009278,,,,-8.89785145009713,,,2025-10-17 15:45:38.081341+00:00,2025-10-17 15:45:38.081344+00:00,,,,,,,,,,,,,,,,,2448268.7941145897,,81.56,,40.82,61.19,False,False,False,False
AMRN,AMRN,AMRN,AMRN,NASDAQ,19.70789909362793,19.25,20.25629997253418,19.25 - 20.26,32966,32966,75556,0.43631213934035684,407614062,20682776,,,,7.0,20.649999618530273,,,,,,,-0.7921009063720703,,,,-3.8639068603515625,,,2025-10-17 15:45:38.237822+00:00,2025-10-17 15:45:38.237825+00:00,,,,,,,,,,,,,,,,,649690.6015205383,,79.06,,29.27,54.16,False,False,False,False
AMRX,AMRX,AMRX,AMRX,NASDAQ,9.805000305175781,9.765000343322754,9.885000228881836,9.77 - 9.89,310994,310994,1617093,0.19231670658397507,3079547720,314079309,,,,6.684999942779541,10.675000190734863,,,,,,,0.12500030517578153,,,,1.291325466691958,,,2025-10-17 15:45:38.299636+00:00,2025-10-17 15:45:38.299639+00:00,,,,,,,,,,,,,,,,,3049296.264907837,,35.47,,43.04,39.25,False,False,False,False
AMRK,AMRK,AMRK,AMRK,NASDAQ,27.719999313354492,27.45669937133789,29.399999618530273,27.46 - 29.40,217996,217996,305150,0.714389644437162,683142362,24644386,,,,19.389999389648438,44.64099884033203,,,,,,,-2.248000686645508,,,,-7.501337048336584,,,2025-10-17 15:45:38.305090+00:00,2025-10-17 15:45:38.305093+00:00,,,,,,,,,,,,,,,,,6042848.970314026,,90.47,,51.74,71.11,False,False,False,False
AMRZ,AMRZ,AMRZ,AMRZ,NASDAQ,47.94499969482422,47.84000015258789,48.5,47.84 - 48.50,2077888,2077888,3670507,0.5661038107269649,26765032909,558244511,,,,44.119998931884766,56.290000915527344,,,,,,,0.03499969482422216,,,,0.07305300526867493,,,2025-10-17 15:45:38.333984+00:00,2025-10-17 15:45:38.333987+00:00,,,,,,,,,,,,,,,,,99624339.5258789,,85.94,,83.39,84.66,True,False,False,False
AMSC,AMSC,AMSC,AMSC,NASDAQ,58.85499954223633,57.79999923706055,62.5,57.80 - 62.50,549057,549057,1191890,0.4606607992348287,2657946279,45160926,,,,13.979999542236328,70.48999786376953,,,,,,,-3.5250004577636744,,,,-5.650850365122915,,,2025-10-17 15:45:38.351770+00:00,2025-10-17 15:45:38.351773+00:00,,,,,,,,,,,,,,,,,32314749.48366165,,80.62,,71.36,75.99,False,False,False,False
AMP,AMP,AMP,AMP,NASDAQ,464.2900085449219,463.0,469.9750061035156,463.00 - 469.98,159379,159379,472695,0.3371709030135711,43769345719,94271565,,,,396.1400146484375,582.0499877929688,,,,,,,-1.8732914550781175,,,,-0.4018530534424562,,,2025-10-17 15:45:38.355962+00:00,2025-10-17 15:45:38.355966+00:00,,,,,,,,,,,,,,,,,73998077.2718811,,70.0,,80.06,75.03,True,False,False,False
AMS,AMS,AMS,AMS,NASDAQ,2.2300000190734863,2.2200000286102295,2.259999990463257,2.22 - 2.26,9772,9772,38306,0.25510363911658746,14517300,6510000,,,,2.240000009536743,3.5899999141693115,,,,,,,-0.07999998092651373,,,,-3.4632026375114164,,,2025-10-17 15:45:38.548602+00:00,2025-10-17 15:45:38.548605+00:00,,,,,,,,,,,,,,,,,21791.56018638611,,53.75,,6.17,29.96,False,False,False,False
AMRC,AMRC,AMRC,AMRC,NASDAQ,40.06999969482422,39.83000183105469,42.119998931884766,39.83 - 42.12,245886,245886,767713,0.3202837518708163,2120478178,52919346,,,,8.489999771118164,44.93000030517578,,,,,,,-1.9300003051757812,,,,-4.595238821847098,,,2025-10-17 15:45:38.552612+00:00,2025-10-17 15:45:38.552615+00:00,,,,,,,,,,,,,,,,,9852651.944961548,,67.19,,57.12,62.16,False,False,False,False
AMSF,AMSF,AMSF,AMSF,NASDAQ,40.915000915527344,40.619998931884766,41.07500076293945,40.62 - 41.08,24769,24769,124103,0.19958421633643023,777002543,18990652,,,,40.029998779296875,60.2400016784668,,,,,,,0.4099998474121094,,,,1.0122203100862364,,,2025-10-17 15:45:38.572834+00:00,2025-10-17 15:45:38.572837+00:00,,,,,,,,,,,,,,,,,1013423.6576766968,,37.5,,31.96,34.73,False,False,False,False
AMTB,AMTB,AMTB,AMTB,NASDAQ,17.895000457763672,17.65999984741211,18.020000457763672,17.66 - 18.02,92139,92139,192175,0.47945362299986993,750741617,41952590,,,,16.209999084472656,26.239999771118164,,,,,,,-0.19499954223632798,,,,-1.0779410847779325,,,2025-10-17 15:45:38.677609+00:00,2025-10-17 15:45:38.677612+00:00,,,,,,,,,,,,,,,,,1648827.447177887,,81.88,,36.71,59.3,False,False,False,False
AMTD,AMTD,AMTD,AMTD,NASDAQ,1.0625,1.0549999475479126,1.062999963760376,1.05 - 1.06,2652,2652,34026,0.07794039851877976,85242832,80228548,,,,0.9200000166893005,1.4299999475479126,,,,,,,0.011800000000000033,,,,1.1230608165984612,,,2025-10-17 15:45:38.709937+00:00,2025-10-17 15:45:38.709941+00:00,,,,,,,,,,,,,,,,,2817.75,,7.97,,1.58,4.78,False,False,False,False
AMT,AMT,AMT,AMT,NASDAQ,189.3699951171875,188.22000122070312,192.50999450683594,188.22 - 192.51,527305,527305,2780958,0.1896127161934844,88672732191,468251225,,,,172.50999450683594,234.3300018310547,,,,,,,-2.6100048828124898,,,,-1.3595191597106417,,,2025-10-17 15:45:38.792963+00:00,2025-10-17 15:45:38.792969+00:00,,,,,,,,,,,,,,,,,99855745.27526855,,35.0,,83.54,59.27,True,False,False,False
AMTM,AMTM,AMTM,AMTM,NASDAQ,22.260000228881836,22.174800872802734,22.600000381469727,22.17 - 22.60,248816,248816,1645586,0.15120206418868415,5471931040,245819002,,,,16.010000228881836,34.470001220703125,,,,,,,-0.31999977111816236,,,,-1.417182334447132,,,2025-10-17 15:45:38.841236+00:00,2025-10-17 15:45:38.841239+00:00,,,,,,,,,,,,,,,,,5538644.216949463,,22.5,,50.79,36.64,False,False,False,False
AMST,AMST,AMST,AMST,NASDAQ,3.0899999141693115,3.0899999141693115,3.454900026321411,3.09 - 3.45,16821,16821,692533,0.024289095248890665,14129682,4572713,,,,2.0,6.2729997634887695,,,,,,,-0.13000008583068867,,,,-4.037269746294679,,,2025-10-17 15:45:38.886728+00:00,2025-10-17 15:45:38.886731+00:00,,,,,,,,,,,,,,,,,51976.88855624199,,3.44,,10.44,6.94,False,False,False,False
AMWD,AMWD,AMWD,AMWD,NASDAQ,65.0199966430664,64.69999694824219,65.36000061035156,64.70 - 65.36,15560,15560,207201,0.07509616266330761,947275485,14568987,,,,50.0,104.27999877929688,,,,,,,-0.3800048828125,,,,-0.5810472078691487,,,2025-10-17 15:45:39.027506+00:00,2025-10-17 15:45:39.027509+00:00,,,,,,,,,,,,,,,,,1011711.1477661133,,7.5,,31.8,19.65,False,False,False,False
AMX,AMX,AMX,AMX,NASDAQ,22.540000915527344,22.209999084472656,22.610000610351562,22.21 - 22.61,442906,442906,1954726,0.22658213990093753,67972753760,3015650000,,,,13.100000381469727,22.709999084472656,,,,,,,-0.45999908447265625,,,,-1.9999960194463313,,,2025-10-17 15:45:39.139696+00:00,2025-10-17 15:45:39.139700+00:00,,,,,,,,,,,,,,,,,9983101.645492554,,46.25,,57.44,51.84,True,False,False,False
AMTX,AMTX,AMTX,AMTX,NASDAQ,2.7249999046325684,2.634999990463257,2.819999933242798,2.63 - 2.82,715313,715313,943993,0.757752440960897,172331599,63240956,,,,1.2200000286102295,4.730000019073486,,,,,,,-0.0283000953674315,,,,-1.0278609438648711,,,2025-10-17 15:45:39.172023+00:00,2025-10-17 15:45:39.172027+00:00,,,,,,,,,,,,,,,,,1949227.8567824364,,91.56,,38.92,65.24,False,False,False,False
AMWL,AMWL,AMWL,AMWL,NASDAQ,5.480000019073486,5.400000095367432,5.605000019073486,5.40 - 5.61,40063,40063,73446,0.5454755875064673,88513458,16152091,,,,5.619999885559082,12.949999809265137,,,,,,,-0.1999999809265134,,,,-3.52112642476256,,,2025-10-17 15:45:39.176019+00:00,2025-10-17 15:45:39.176023+00:00,,,,,,,,,,,,,,,,,219545.24076414108,,85.16,,18.99,52.07,False,False,False,False
AMZE,AMZE,AMZE,AMZE,NASDAQ,1.7200000286102295,1.6799999475479126,1.8200000524520874,1.68 - 1.82,64462,64462,111032,0.580571366813171,11199766,6511492,,,,1.5700000524520874,28.726999282836914,,,,,,,-0.050099971389770515,,,,-2.8303469515716917,,,2025-10-17 15:45:39.328847+00:00,2025-10-17 15:45:39.328851+00:00,,,,,,,,,,,,,,,,,110874.64184427261,,86.88,,14.87,50.88,False,False,False,False
ANAB,ANAB,ANAB,ANAB,NASDAQ,33.5,33.24599838256836,35.400001525878906,33.25 - 35.40,90157,90157,549532,0.16406141953516812,955042924,28508744,,,,12.210000038146973,36.540000915527344,,,,,,,-0.8800010681152344,,,,-2.559630717787751,,,2025-10-17 15:45:39.659437+00:00,2025-10-17 15:45:39.659440+00:00,,,,,,,,,,,,,,,,,3020259.5,,25.31,,42.72,34.02,False,False,False,False
AN,AN,AN,AN,NASDAQ,216.05499267578125,213.39999389648438,217.24000549316406,213.40 - 217.24,84176,84176,446013,0.18872992491250254,8146573226,37706017,,,,148.3300018310547,228.9199981689453,,,,,,,2.4149926757812636,,,,1.1304028626573974,,,2025-10-17 15:45:39.732390+00:00,2025-10-17 15:45:39.732394+00:00,,,,,,,,,,,,,,,,,18186645.063476562,,34.38,,64.08,49.23,False,False,False,False
ANDE,ANDE,ANDE,ANDE,NASDAQ,47.20500183105469,46.40999984741211,47.290000915527344,46.41 - 47.29,68116,68116,372366,0.18292754977629536,1614904732,34210458,,,,31.030000686645508,51.58000183105469,,,,,,,0.5350018310546858,,,,1.1463506129305459,,,2025-10-17 15:45:39.893033+00:00,2025-10-17 15:45:39.893036+00:00,,,,,,,,,,,,,,,,,3215415.904724121,,32.19,,43.67,37.93,False,False,False,False
ANF,ANF,ANF,ANF,NASDAQ,68.65049743652344,68.19999694824219,69.80349731445312,68.20 - 69.80,442998,442998,2010286,0.22036565941363567,3231366419,47069818,,,,65.4000015258789,164.8000030517578,,,,,,,-0.39950256347655966,,,,-0.5785699688291958,,,2025-10-17 15:45:40.027544+00:00,2025-10-17 15:45:40.027547+00:00,,,,,,,,,,,,,,,,,30412033.06338501,,44.22,,70.57,57.39,False,False,False,False
ANGH,ANGH,ANGH,ANGH,NASDAQ,2.799999952316284,2.799999952316284,2.828000068664551,2.80 - 2.83,1806,1806,100995,0.01788207336996881,18728393,6688712,,,,2.5299999713897705,9.399999618530273,,,,,,,-4.7683715642676816e-08,,,,-1.7029898443813148e-06,,,2025-10-17 15:45:40.267030+00:00,2025-10-17 15:45:40.267033+00:00,,,,,,,,,,,,,,,,,5056.799913883209,,2.81,,2.37,2.59,False,False,False,False
ANEB,ANEB,ANEB,ANEB,NASDAQ,2.549999952316284,2.5,2.7300000190734863,2.50 - 2.73,15343,15343,420444,0.03649237472766884,104766062,41084731,,,,0.800000011920929,3.4200000762939453,,,,,,,0.029999952316284162,,,,1.1904742982652445,,,2025-10-17 15:45:40.275850+00:00,2025-10-17 15:45:40.275854+00:00,,,,,,,,,,,,,,,,,39124.64926838875,,4.69,,8.23,6.46,False,False,False,False
ANET,ANET,ANET,ANET,NASDAQ,140.72999572753906,139.24000549316406,144.5,139.24 - 144.50,2935430,2935430,9188164,0.31947949557713595,176878659698,1256865381,,,,59.43000030517578,162.67999267578125,,,,,,,-4.2700042724609375,,,,-2.944830532731681,,,2025-10-17 15:45:40.282258+00:00,2025-10-17 15:45:40.282261+00:00,,,,,,,,,,,,,,,,,413103051.35849,,66.88,,94.62,80.75,True,False,False,False
ANGI,ANGI,ANGI,ANGI,NASDAQ,13.449999809265137,13.319999694824219,13.670000076293945,13.32 - 13.67,111648,111648,778084,0.14349093414078687,596402070,44342162,,,,10.880000114440918,27.100000381469727,,,,,,,-0.05000019073486328,,,,-0.3703717832212095,,,2025-10-17 15:45:40.336897+00:00,2025-10-17 15:45:40.336900+00:00,,,,,,,,,,,,,,,,,1501665.578704834,,20.16,,35.92,28.04,False,False,False,False
ANIK,ANIK,ANIK,ANIK,NASDAQ,9.140000343322754,8.671600341796875,9.149999618530273,8.67 - 9.15,40177,40177,118621,0.3387005673531668,131781347,14418090,,,,7.869999885559082,25.440000534057617,,,,,,,0.039999961853027344,,,,0.4395600019366923,,,2025-10-17 15:45:40.536920+00:00,2025-10-17 15:45:40.536923+00:00,,,,,,,,,,,,,,,,,367217.7937936783,,70.47,,23.26,46.87,False,False,False,False
ANGO,ANGO,ANGO,ANGO,NASDAQ,11.479999542236328,11.420000076293945,11.84000015258789,11.42 - 11.84,181290,181290,507255,0.3573942100127155,472974190,41199844,,,,6.289999961853027,13.5,,,,,,,-0.1300004577636713,,,,-1.1197283183778752,,,2025-10-17 15:45:40.564069+00:00,2025-10-17 15:45:40.564072+00:00,,,,,,,,,,,,,,,,,2081209.117012024,,72.34,,39.4,55.87,False,False,False,False
ANNA,ANNA,ANNA,ANNA,NASDAQ,4.04010009765625,4.04010009765625,4.04010009765625,4.04 - 4.04,190,190,12209,0.015562290113850439,164269989,40659881,,,,4.010000228881836,18.700000762939453,,,,,,,-0.30989990234374964,,,,-7.1241356860632115,,,2025-10-17 15:45:40.631394+00:00,2025-10-17 15:45:40.631397+00:00,,,,,,,,,,,,,,,,,767.6190185546875,,2.34,,0.63,1.48,False,False,False,False
ANIX,ANIX,ANIX,ANIX,NASDAQ,4.20989990234375,4.179999828338623,4.349999904632568,4.18 - 4.35,108501,108501,155864,0.6961261099420007,146347584,34762723,,,,2.069999933242798,4.980000019073486,,,,,,,-0.2701000976562504,,,,-6.029020036969875,,,2025-10-17 15:45:40.714180+00:00,2025-10-17 15:45:40.714183+00:00,,,,,,,,,,,,,,,,,456778.3493041992,,89.84,,25.63,57.73,False,False,False,False
ANL,ANL,ANL,ANL,NASDAQ,1.6549999713897705,1.600000023841858,1.7300000190734863,1.60 - 1.73,6537,6537,9030,0.7239202657807309,61069942,36900268,,,,1.100000023841858,3.890000104904175,,,,,,,0.04499997138977041,,,,2.795029278867727,,,2025-10-17 15:45:40.735365+00:00,2025-10-17 15:45:40.735369+00:00,,,,,,,,,,,,,,,,,10818.73481297493,,90.94,,3.96,47.45,False,False,False,False
ANNX,ANNX,ANNX,ANNX,NASDAQ,3.115000009536743,3.0950000286102295,3.3550000190734863,3.10 - 3.36,547273,547273,1678324,0.3260830447517881,342296831,109886623,,,,1.284999966621399,7.849999904632568,,,,,,,-0.07499999046325678,,,,-2.351096879725918,,,2025-10-17 15:45:40.766572+00:00,2025-10-17 15:45:40.766575+00:00,,,,,,,,,,,,,,,,,1704755.400219202,,68.28,,37.03,52.66,False,False,False,False
ANIP,ANIP,ANIP,ANIP,NASDAQ,93.8499984741211,90.69999694824219,94.16500091552734,90.70 - 94.17,62835,62835,459387,0.13678010043819264,2092073383,22291672,,,,52.5,99.5,,,,,,,1.899998474121091,,,,2.0663387429266895,,,2025-10-17 15:45:40.774469+00:00,2025-10-17 15:45:40.774472+00:00,,,,,,,,,,,,,,,,,5897064.654121399,,18.28,,51.27,34.78,False,False,False,False
