ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ALTS,ALTS,ALTS,ALTS,NASDAQ,2.119999885559082,1.9950000047683716,2.136699914932251,2.00 - 2.14,2708411.0,2708411.0,9616610.0,0.28163885194470817,253017136.0,,,,,2.0,10.949999809265137,,,,,,,-0.05990011444091792,,,,-2.7478377192035377,,,2025-10-17 15:24:05.377862+00:00,2025-10-17 15:24:05.377865+00:00,,,,,,,,,,,,,,,,,5741831.010046959,,60.59,,64.22,62.41,False,False,False,False
ALV,ALV,ALV,ALV,NASDAQ,117.54000091552734,115.0199966430664,121.02999877929688,115.02 - 121.03,845977.0,845977.0,637518.0,1.3269852772784454,9027920121.0,,,,,75.48999786376953,129.5399932861328,,,,,,,-3.6100006103515625,,,,-2.9797776020501563,,,2025-10-17 15:24:05.405821+00:00,2025-10-17 15:24:05.405824+00:00,,,,,,,,,,,,,,,,,99436137.35451508,,96.02,,88.58,92.3,False,False,False,False
ALVO,ALVO,ALVO,ALVO,NASDAQ,8.91,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:05.466693+00:00,2025-10-17 15:24:05.466695+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALX,ALX,ALX,ALX,NASDAQ,235.40499877929688,229.0,235.5850067138672,229.00 - 235.59,57437.0,57437.0,61520.0,0.9336313394018205,,,,,,184.75999450683594,260.8399963378906,,,,,,,3.1049957275390625,,,,1.3366318066071015,,,2025-10-17 15:24:05.470015+00:00,2025-10-17 15:24:05.470017+00:00,,,,,,,,,,,,,,,,,13520956.914886475,,85.12,,73.92,79.52,False,False,False,False
ALVOW,ALVOW,ALVOW,ALVOW,NASDAQ,1.6,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:05.472694+00:00,2025-10-17 15:24:05.472696+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALYAF,ALYAF,ALYAF,ALYAF,NASDAQ,1.3200000524520874,1.3200000524520874,1.350000023841858,1.32 - 1.35,300.0,300.0,23463.0,0.012786088735455824,130772322.0,,,,,0.8399999737739563,1.9700000286102295,,,,,,,-0.13999994754791256,,,,-9.589037503281684,,,2025-10-17 15:24:05.516858+00:00,2025-10-17 15:24:05.516861+00:00,,,,,,,,,,,,,,,,,396.0000157356262,,3.77,,3.23,3.5,False,False,False,False
ALTIW,ALTIW,ALTIW,ALTIW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:05.598317+00:00,2025-10-17 15:24:05.598320+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALTY,ALTY,ALTY,ALTY,NASDAQ,11.774999618530273,11.774999618530273,11.800000190734863,11.77 - 11.80,4031.0,4031.0,16212.0,0.24864298050826547,,,,,,10.569999694824219,12.1899995803833,,,,,,,-0.005000114440917969,,,,-0.042445794178781554,,,2025-10-17 15:24:05.691126+00:00,2025-10-17 15:24:05.691129+00:00,,,,,,,,,,,,,,,,,47465.02346229553,,53.46,,22.2,37.83,False,False,False,False
ALZN,ALZN,ALZN,ALZN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:05.707216+00:00,2025-10-17 15:24:05.707218+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMAL,AMAL,AMAL,AMAL,NASDAQ,25.280000686645508,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:05.892772+00:00,2025-10-17 15:24:05.892774+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AM,AM,AM,AM,NASDAQ,17.946500778198242,17.895000457763672,18.020000457763672,17.90 - 18.02,197890.0,197890.0,2508844.0,0.07887696484914965,,,,,,14.220000267028809,19.81999969482422,,,,,,,0.06740077819824108,,,,0.37698082229106095,,,2025-10-17 15:24:05.995590+00:00,2025-10-17 15:24:05.995593+00:00,,,,,,,,,,,,,,,,,3551433.03899765,,13.21,,59.48,36.34,False,False,False,False
AMAX,AMAX,AMAX,AMAX,NASDAQ,8.34000015258789,8.34000015258789,8.399999618530273,8.34 - 8.40,8765.0,8765.0,33347.0,0.26284223468377965,,,,,,7.059999942779541,8.430000305175781,,,,,,,-0.11999984741211023,,,,-1.4184379126726976,,,2025-10-17 15:24:06.011214+00:00,2025-10-17 15:24:06.011216+00:00,,,,,,,,,,,,,,,,,73100.10133743286,,57.23,,25.86,41.55,False,False,False,False
AMBA,AMBA,AMBA,AMBA,NASDAQ,81.67500305175781,81.61000061035156,84.01499938964844,81.61 - 84.01,122280.0,122280.0,771153.0,0.1585677550369382,3486624695.0,,,,,38.86000061035156,93.44000244140625,,,,,,,-2.4149932861328125,,,,-2.87191508063442,,,2025-10-17 15:24:06.066754+00:00,2025-10-17 15:24:06.066757+00:00,,,,,,,,,,,,,,,,,9987219.373168945,,31.45,,71.12,51.29,False,False,False,False
ALXO,ALXO,ALXO,ALXO,NASDAQ,,,,,,,,,80862216.0,53551134.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:06.084141+00:00,2025-10-17 15:24:06.084143+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMBC,AMBC,AMBC,AMBC,NASDAQ,8.024999618530273,7.989999771118164,8.170000076293945,7.99 - 8.17,140134.0,140134.0,868969.0,0.16126467112175463,372373913.0,,,,,5.989999771118164,13.640000343322754,,,,,,,0.0149993896484375,,,,0.18725829238248792,,,2025-10-17 15:24:06.170130+00:00,2025-10-17 15:24:06.170133+00:00,,,,,,,,,,,,,,,,,1124575.2965431213,,33.12,,51.29,42.2,False,False,False,False
AMBO,AMBO,AMBO,AMBO,NASDAQ,3.9999001026153564,3.881999969482422,4.0,3.88 - 4.00,13551.0,13551.0,192586.0,0.07036337013074678,11425218.0,,,,,1.25,6.75,,,,,,,-0.32009989738464384,,,,-7.409719846866755,,,2025-10-17 15:24:06.192756+00:00,2025-10-17 15:24:06.192759+00:00,,,,,,,,,,,,,,,,,54202.646290540695,,11.53,,23.71,17.62,False,False,False,False
AMBI,AMBI,AMBI,AMBI,NASDAQ,1.059999942779541,1.059999942779541,1.0800000429153442,1.06 - 1.08,11634.0,11634.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:06.386792+00:00,2025-10-17 15:24:06.386795+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMC,AMC,AMC,AMC,NASDAQ,2.734999895095825,2.7100000381469727,2.7699999809265137,2.71 - 2.77,7374580.0,7374580.0,14612281.0,0.5046836972270107,,,,,,2.450000047683716,5.559999942779541,,,,,,,-0.015000104904174805,,,,-0.5454583601518112,,,2025-10-17 15:24:06.449620+00:00,2025-10-17 15:24:06.449623+00:00,,,,,,,,,,,,,,,,,20169475.52637577,,76.52,,77.16,76.84,False,False,False,False
AMCX,AMCX,AMCX,AMCX,NASDAQ,7.139999866485596,7.135000228881836,7.28000020980835,7.14 - 7.28,69478.0,69478.0,553816.0,0.12545321911970764,,,,,,5.409999847412109,10.600000381469727,,,,,,,-0.278200133514404,,,,-3.7502377061066565,,,2025-10-17 15:24:06.518008+00:00,2025-10-17 15:24:06.518011+00:00,,,,,,,,,,,,,,,,,496072.9107236862,,20.55,,43.32,31.94,False,False,False,False
AMBR,AMBR,AMBR,AMBR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:06.522739+00:00,2025-10-17 15:24:06.522741+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMCR,AMCR,AMCR,AMCR,NASDAQ,8.12,8.09000015258789,8.194999694824219,8.09 - 8.19,3473299.0,3473299.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:06.611622+00:00,2025-10-17 15:24:06.611624+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMBP,AMBP,AMBP,AMBP,NASDAQ,3.755000114440918,3.75,3.809999942779541,3.75 - 3.81,138748.0,138748.0,1340667.0,0.10349176939538304,,,,,,2.5,4.78000020980835,,,,,,,-0.014999885559082049,,,,-0.3978749485167652,,,2025-10-17 15:24:06.715209+00:00,2025-10-17 15:24:06.715212+00:00,,,,,,,,,,,,,,,,,520998.7558784485,,16.14,,43.75,29.95,False,False,False,False
AMAOW,AMAOW,AMAOW,AMAOW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:06.715969+00:00,2025-10-17 15:24:06.715972+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMDG,AMDG,AMDG,AMDG,NASDAQ,36.56420135498047,36.4900016784668,38.5791015625,36.49 - 38.58,171353.0,171353.0,245883.0,0.6968883574708297,,,,,,5.309999942779541,40.88999938964844,,,,,,,-0.8457986450195278,,,,-2.2608891874352524,,,2025-10-17 15:24:06.828991+00:00,2025-10-17 15:24:06.828994+00:00,,,,,,,,,,,,,,,,,6265385.594779968,,81.55,,65.3,73.42,False,False,False,False
AMDD,AMDD,AMDD,AMDD,NASDAQ,9.2298,9.095000267028809,9.389900207519531,9.10 - 9.39,2611084.0,2611084.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:06.885614+00:00,2025-10-17 15:24:06.885616+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AME,AME,AME,AME,NASDAQ,184.0500030517578,183.07000732421875,185.4600067138672,183.07 - 185.46,257750.0,257750.0,1246569.0,0.20676753553152694,42507077042.0,,,,,145.02000427246094,198.3300018310547,,,,,,,-0.44000244140625,,,,-0.23849662762493304,,,2025-10-17 15:24:06.947494+00:00,2025-10-17 15:24:06.947496+00:00,,,,,,,,,,,,,,,,,47438888.286590576,,45.91,,83.84,64.88,True,False,False,False
AMDW,AMDW,AMDW,AMDW,NASDAQ,65.29319763183594,65.29319763183594,67.46859741210938,65.29 - 67.47,30154.0,30154.0,40106.0,0.7518575774198374,,,,,,42.380001068115234,69.9800033569336,,,,,,,-2.2668023681640648,,,,-3.3552432921315343,,,2025-10-17 15:24:06.988385+00:00,2025-10-17 15:24:06.988388+00:00,,,,,,,,,,,,,,,,,1968851.0813903809,,82.81,,54.74,68.78,False,False,False,False
AMDL,AMDL,AMDL,AMDL,NASDAQ,19.75,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:07.006272+00:00,2025-10-17 15:24:07.006274+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMDY,AMDY,AMDY,AMDY,NASDAQ,9.55,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:07.008568+00:00,2025-10-17 15:24:07.008570+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMED,AMED,AMED,AMED,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:07.065210+00:00,2025-10-17 15:24:07.065212+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMG,AMG,AMG,AMG,NASDAQ,232.94000244140625,231.52999877929688,235.28500366210938,231.53 - 235.29,41286.0,41286.0,193656.0,0.21319246498946587,,,,,,139.22000122070312,250.14999389648438,,,,,,,-0.9599975585937557,,,,-0.4104307646830935,,,2025-10-17 15:24:07.092709+00:00,2025-10-17 15:24:07.092712+00:00,,,,,,,,,,,,,,,,,9617160.940795898,,47.38,,70.47,58.92,False,False,False,False
AMH,AMH,AMH,AMH,NASDAQ,32.529998779296875,32.2400016784668,32.7599983215332,32.24 - 32.76,490807.0,490807.0,2433201.0,0.20171247669222558,,,,,,31.68000030517578,39.4900016784668,,,,,,,0.269998779296877,,,,0.8369459990603751,,,2025-10-17 15:24:07.376879+00:00,2025-10-17 15:24:07.376882+00:00,,,,,,,,,,,,,,,,,15965951.110870361,,44.03,,75.65,59.84,False,False,False,False
AMJB,AMJB,AMJB,AMJB,NASDAQ,28.4256,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:07.386019+00:00,2025-10-17 15:24:07.386022+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMKR,AMKR,AMKR,AMKR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:07.402553+00:00,2025-10-17 15:24:07.402555+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMID,AMID,AMID,AMID,NASDAQ,33.75149917602539,33.75149917602539,33.75149917602539,33.75 - 33.75,47.0,47.0,5479.0,0.008578207702135425,,,,,,28.045000076293945,37.900001525878906,,,,,,,-0.43849945068359375,,,,-1.282537198878508,,,2025-10-17 15:24:07.405323+00:00,2025-10-17 15:24:07.405325+00:00,,,,,,,,,,,,,,,,,1586.3204612731934,,2.52,,7.76,5.14,False,False,False,False
AMIX,AMIX,AMIX,AMIX,NASDAQ,1.100000023841858,1.090000033378601,1.138200044631958,1.09 - 1.14,68481.0,68481.0,775110.0,0.08835004063939311,,,,,,0.9610000252723694,21.489999771118164,,,,,,,-0.009999990463256836,,,,-0.9009000301245093,,,2025-10-17 15:24:07.408155+00:00,2025-10-17 15:24:07.408157+00:00,,,,,,,,,,,,,,,,,75329.10163271427,,13.84,,26.51,20.18,False,False,False,False
AMLP,AMLP,AMLP,AMLP,NASDAQ,45.2599983215332,45.224998474121094,45.54779815673828,45.22 - 45.55,316300.0,316300.0,1438367.0,0.2199021529275908,,,,,,43.75,53.2400016784668,,,,,,,-0.19000244140625,,,,-0.41804716879384646,,,2025-10-17 15:24:07.447459+00:00,2025-10-17 15:24:07.447462+00:00,,,,,,,,,,,,,,,,,14315737.469100952,,48.64,,75.0,61.82,False,False,False,False
AMLX,AMLX,AMLX,AMLX,NASDAQ,14.609999656677246,14.399999618530273,15.25,14.40 - 15.25,884863.0,884863.0,1632595.0,0.5419978622989781,1558411144.0,,,,,2.5999999046325684,15.9399995803833,,,,,,,-0.9900003433227536,,,,-6.346156046940727,,,2025-10-17 15:24:07.457271+00:00,2025-10-17 15:24:07.457274+00:00,,,,,,,,,,,,,,,,,12927848.126206398,,77.57,,73.28,75.42,False,False,False,False
AMN,AMN,AMN,AMN,NASDAQ,20.26,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:07.554629+00:00,2025-10-17 15:24:07.554631+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMEH,AMEH,AMEH,AMEH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:07.643841+00:00,2025-10-17 15:24:07.643844+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMOD,AMOD,AMOD,AMOD,NASDAQ,1.0904,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:07.691447+00:00,2025-10-17 15:24:07.691449+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMPL,AMPL,AMPL,AMPL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:07.906644+00:00,2025-10-17 15:24:07.906646+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMPG,AMPG,AMPG,AMPG,NASDAQ,4.03,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:07.909846+00:00,2025-10-17 15:24:07.909848+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMODW,AMODW,AMODW,AMODW,NASDAQ,0.08889999985694885,0.08889999985694885,0.08889999985694885,0.09 - 0.09,1774.0,1774.0,1774.0,1.0,,,,,,0.08889999985694885,0.08889999985694885,,,,,,,,,,,,,,2025-10-17 15:24:07.912740+00:00,2025-10-17 15:24:07.912742+00:00,,,,,,,,,,,,,,,,,157.70859974622726,,85.53,,2.37,43.95,False,False,False,False
AMOM,AMOM,AMOM,AMOM,NASDAQ,48.83000183105469,48.81999969482422,48.83000183105469,48.82 - 48.83,1688.0,1688.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:07.958548+00:00,2025-10-17 15:24:07.958551+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMPGW,AMPGW,AMPGW,AMPGW,NASDAQ,0.28029999136924744,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:07.961458+00:00,2025-10-17 15:24:07.961461+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMPH,AMPH,AMPH,AMPH,NASDAQ,23.729999542236328,23.09000015258789,23.729999542236328,23.09 - 23.73,71722.0,71722.0,498646.0,0.14383350112103577,,,,,,20.389999389648438,53.959999084472656,,,,,,,0.5100002288818359,,,,2.1963834796003634,,,2025-10-17 15:24:08.097764+00:00,2025-10-17 15:24:08.097766+00:00,,,,,,,,,,,,,,,,,1701963.027168274,,26.62,,54.53,40.58,False,False,False,False
AMPX,AMPX,AMPX,AMPX,NASDAQ,12.71,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:08.101257+00:00,2025-10-17 15:24:08.101259+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMR,AMR,AMR,AMR,NASDAQ,153.8800048828125,151.10000610351562,156.93499755859375,151.10 - 156.93,63293.0,63293.0,360756.0,0.17544545343667187,,,,,,97.41000366210938,255.03799438476562,,,,,,,-0.739990234375,,,,-0.4785863780516592,,,2025-10-17 15:24:08.282364+00:00,2025-10-17 15:24:08.282367+00:00,,,,,,,,,,,,,,,,,9739527.149047852,,37.74,,70.91,54.33,False,False,False,False
AMPY,AMPY,AMPY,AMPY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:08.307397+00:00,2025-10-17 15:24:08.307399+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMRC,AMRC,AMRC,AMRC,NASDAQ,40.220001220703125,40.209999084472656,42.119998931884766,40.21 - 42.12,194820.0,194820.0,767713.0,0.2537667070897588,2128416160.0,,,,,8.489999771118164,44.93000030517578,,,,,,,-2.3899993896484375,,,,-5.609010456263212,,,2025-10-17 15:24:08.374715+00:00,2025-10-17 15:24:08.374718+00:00,,,,,,,,,,,,,,,,,7835660.637817383,,55.14,,67.03,61.09,False,False,False,False
AMRN,AMRN,AMRN,AMRN,NASDAQ,19.489999771118164,19.25,20.25629997253418,19.25 - 20.26,30221.0,30221.0,75556.0,0.39998147069723117,,,,,,7.0,20.649999618530273,,,,,,,-0.5799999237060547,,,,-2.889885064899272,,,2025-10-17 15:24:08.390227+00:00,2025-10-17 15:24:08.390230+00:00,,,,,,,,,,,,,,,,,589007.283082962,,70.23,,45.26,57.75,False,False,False,False
AMP,AMP,AMP,AMP,NASDAQ,464.239990234375,463.0,469.9750061035156,463.00 - 469.98,137117.0,137117.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:08.440068+00:00,2025-10-17 15:24:08.440070+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMAO,AMAO,AMAO,AMAO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:08.613862+00:00,2025-10-17 15:24:08.613865+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMRZ,AMRZ,AMRZ,AMRZ,NASDAQ,47.91,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:08.627732+00:00,2025-10-17 15:24:08.627734+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMRK,AMRK,AMRK,AMRK,NASDAQ,29.18000030517578,27.45669937133789,29.399999618530273,27.46 - 29.40,198015.0,198015.0,305150.0,0.6489103719482222,676653497.0,,,,,19.389999389648438,44.64099884033203,,,,,,,-0.7879996948242187,,,,-2.6294704178597796,,,2025-10-17 15:24:08.660417+00:00,2025-10-17 15:24:08.660420+00:00,,,,,,,,,,,,,,,,,5778077.760429382,,80.71,,64.44,72.57,False,False,False,False
AMST,AMST,AMST,AMST,NASDAQ,3.25,3.130000114440918,3.454900026321411,3.13 - 3.45,15711.0,15711.0,692533.0,0.02268628354172292,,,,,,2.0,6.2729997634887695,,,,,,,0.029999999999999805,,,,0.9316770186335344,,,2025-10-17 15:24:08.705691+00:00,2025-10-17 15:24:08.705694+00:00,,,,,,,,,,,,,,,,,51060.75,,6.08,,23.49,14.79,False,False,False,False
AMS,AMS,AMS,AMS,NASDAQ,2.31,2.2200000286102295,2.259999990463257,2.22 - 2.26,9556.0,9556.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:08.708313+00:00,2025-10-17 15:24:08.708315+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMSC,AMSC,AMSC,AMSC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:08.756059+00:00,2025-10-17 15:24:08.756061+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMRX,AMRX,AMRX,AMRX,NASDAQ,9.78499984741211,9.774999618530273,9.885000228881836,9.77 - 9.89,234564.0,234564.0,1617093.0,0.14505288193072383,3073265990.0,,,,,6.684999942779541,10.675000190734863,,,,,,,-0.08500003814697266,,,,-0.8611959385261723,,,2025-10-17 15:24:08.784502+00:00,2025-10-17 15:24:08.784505+00:00,,,,,,,,,,,,,,,,,2295208.704208374,,27.04,,55.39,41.22,False,False,False,False
AMSF,AMSF,AMSF,AMSF,NASDAQ,40.79999923706055,40.619998931884766,41.07500076293945,40.62 - 41.08,20814.0,20814.0,124103.0,0.16771552661901806,774818587.0,,,,,40.029998779296875,60.2400016784668,,,,,,,0.31999969482421875,,,,0.7905130890387859,,,2025-10-17 15:24:08.823511+00:00,2025-10-17 15:24:08.823514+00:00,,,,,,,,,,,,,,,,,849211.1841201782,,35.22,,48.28,41.75,False,False,False,False
AMT,AMT,AMT,AMT,NASDAQ,191.98,188.22000122070312,192.50999450683594,188.22 - 192.51,492591.0,492591.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:08.879434+00:00,2025-10-17 15:24:08.879436+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMTM,AMTM,AMTM,AMTM,NASDAQ,22.17799949645996,22.174800872802734,22.600000381469727,22.17 - 22.60,231712.0,231712.0,1645586.0,0.14080819841685577,,,,,,16.010000228881836,34.470001220703125,,,,,,,-0.40200050354003736,,,,-1.7803388110719105,,,2025-10-17 15:24:09.030303+00:00,2025-10-17 15:24:09.030305+00:00,,,,,,,,,,,,,,,,,5138908.6193237305,,25.58,,62.93,44.25,False,False,False,False
AMRS,AMRS,AMRS,AMRS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:09.121593+00:00,2025-10-17 15:24:09.121596+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMTX,AMTX,AMTX,AMTX,NASDAQ,2.7533,2.634999990463257,2.819999933242798,2.63 - 2.82,690384.0,690384.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:09.135199+00:00,2025-10-17 15:24:09.135201+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMTB,AMTB,AMTB,AMTB,NASDAQ,17.790000915527344,17.65999984741211,18.020000457763672,17.66 - 18.02,86410.0,86410.0,192175.0,0.4496422531546767,746336614.0,,,,,16.209999084472656,26.239999771118164,,,,,,,0.05000114440917969,,,,0.28185538362060575,,,2025-10-17 15:24:09.142156+00:00,2025-10-17 15:24:09.142158+00:00,,,,,,,,,,,,,,,,,1537233.9791107178,,74.0,,53.88,63.94,False,False,False,False
AMWL,AMWL,AMWL,AMWL,NASDAQ,5.46999979019165,5.400000095367432,5.605000019073486,5.40 - 5.61,30744.0,30744.0,73446.0,0.418593252185279,,,,,,5.619999885559082,12.949999809265137,,,,,,,-0.21000020980834933,,,,-3.697186792400516,,,2025-10-17 15:24:09.145628+00:00,2025-10-17 15:24:09.145631+00:00,,,,,,,,,,,,,,,,,168169.6735496521,,71.7,,33.62,52.66,False,False,False,False
AMTD,AMTD,AMTD,AMTD,NASDAQ,1.0625,1.0549999475479126,1.062999963760376,1.05 - 1.06,2652.0,2652.0,34026.0,0.07794039851877976,85242832.0,,,,,0.9200000166893005,1.4299999475479126,,,,,,,0.011800000000000033,,,,1.1230608165984612,,,2025-10-17 15:24:09.171020+00:00,2025-10-17 15:24:09.171023+00:00,,,,,,,,,,,,,,,,,2817.75,,13.0,,9.48,11.24,False,False,False,False
AMUU,AMUU,AMUU,AMUU,NASDAQ,75.69999694824219,75.42759704589844,80.04850006103516,75.43 - 80.05,118446.0,118446.0,271767.0,0.4358365806002936,,,,,,11.119999885559082,84.7750015258789,,,,,,,-1.7900030517578074,,,,-2.30997941896736,,,2025-10-17 15:24:09.278615+00:00,2025-10-17 15:24:09.278618+00:00,,,,,,,,,,,,,,,,,8966361.838531494,,72.96,,68.97,70.97,False,False,False,False
AMWD,AMWD,AMWD,AMWD,NASDAQ,64.73999786376953,64.69999694824219,65.36000061035156,64.70 - 65.36,12579.0,12579.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:09.302966+00:00,2025-10-17 15:24:09.302968+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMUB,AMUB,AMUB,AMUB,NASDAQ,17.909500122070312,17.909500122070312,17.909500122070312,17.91 - 17.91,27.0,27.0,3423.0,0.007887817703768623,,,,,,16.85700035095215,20.87700080871582,,,,,,,-0.5004998779296876,,,,-2.7186305156419754,,,2025-10-17 15:24:09.524940+00:00,2025-10-17 15:24:09.524943+00:00,,,,,,,,,,,,,,,,,483.55650329589844,,2.1,,3.66,2.88,False,False,False,False
AMZE,AMZE,AMZE,AMZE,NASDAQ,1.7100000381469727,1.6799999475479126,1.8200000524520874,1.68 - 1.82,61456.0,61456.0,111032.0,0.553498090640536,11134651.0,,,,,1.5700000524520874,28.726999282836914,,,,,,,-0.06009996185302735,,,,-3.3952862467107705,,,2025-10-17 15:24:09.649747+00:00,2025-10-17 15:24:09.649749+00:00,,,,,,,,,,,,,,,,,105089.76234436035,,77.99,,29.74,53.86,False,False,False,False
AMX,AMX,AMX,AMX,NASDAQ,23.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:09.700642+00:00,2025-10-17 15:24:09.700644+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AN,AN,AN,AN,NASDAQ,215.10499572753906,213.39999389648438,217.24000549316406,213.40 - 217.24,75363.0,75363.0,446013.0,0.16897041117635583,,,,,,148.3300018310547,228.9199981689453,,,,,,,1.4649957275390761,,,,0.685731008958564,,,2025-10-17 15:24:10.030077+00:00,2025-10-17 15:24:10.030080+00:00,,,,,,,,,,,,,,,,,16210957.793014526,,36.06,,75.86,55.96,False,False,False,False
