ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ALLE,ALLE,ALLE,ALLE,NASDAQ,177.0500030517578,176.5800018310547,178.5,176.58 - 178.50,158721.0,158721.0,923195.0,0.17192575783014422,15199126627.0,,,,,116.56999969482422,180.33999633789062,,,,,,,2.0500030517578125,,,,1.1714303152901786,,,2025-10-17 15:27:42.710028+00:00,2025-10-17 15:27:42.710031+00:00,,,,,,,,,,,,,,,,,28101553.53437805,,33.19,,75.59,54.39,True,False,False,False
ALLO,ALLO,ALLO,ALLO,NASDAQ,1.2601,1.2200000286102295,1.2699999809265137,1.22 - 1.27,908538.0,908538.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:42.829156+00:00,2025-10-17 15:27:42.829158+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALLY,ALLY,ALLY,ALLY,NASDAQ,38.89500045776367,38.79499816894531,41.2400016784668,38.79 - 41.24,3470893.0,3470893.0,3334018.0,1.0410540674945366,11972193506.0,,,,,29.520000457763672,44.83000183105469,,,,,,,0.44499969482421875,,,,1.1573463875016035,,,2025-10-17 15:27:42.838738+00:00,2025-10-17 15:27:42.838741+00:00,,,,,,,,,,,,,,,,,135000384.82384872,,95.62,,88.55,92.09,True,False,False,False
ALL,ALL,ALL,ALL,NASDAQ,195.89999389648438,194.27999877929688,196.44000244140625,194.28 - 196.44,302268.0,302268.0,1448643.0,0.20865596285627308,51620693322.0,,,,,176.0,215.6999969482422,,,,,,,1.019989013671875,,,,0.5233933641808078,,,2025-10-17 15:27:42.906736+00:00,2025-10-17 15:27:42.906739+00:00,,,,,,,,,,,,,,,,,59214299.35510254,,44.26,,82.29,63.28,True,False,False,False
ALLT,ALLT,ALLT,ALLT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:42.912265+00:00,2025-10-17 15:27:42.912268+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALMS,ALMS,ALMS,ALMS,NASDAQ,4.449999809265137,4.440000057220459,4.619999885559082,4.44 - 4.62,678673.0,678673.0,663153.0,1.0234033473421669,463086124.0,,,,,2.759999990463257,13.109999656677246,,,,,,,-0.16000032424926758,,,,-3.47072276822891,,,2025-10-17 15:27:42.919565+00:00,2025-10-17 15:27:42.919568+00:00,,,,,,,,,,,,,,,,,3020094.720553398,,95.2,,52.48,73.84,False,False,False,False
ALNY,ALNY,ALNY,ALNY,NASDAQ,478.2099914550781,476.44000244140625,492.6199951171875,476.44 - 492.62,304075.0,304075.0,1170829.0,0.2597091462544915,62683294643.0,,,,,205.8699951171875,488.3900146484375,,,,,,,-2.860015869140625,,,,-0.5945113654140379,,,2025-10-17 15:27:42.986049+00:00,2025-10-17 15:27:42.986052+00:00,,,,,,,,,,,,,,,,,145411703.15170288,,55.32,,89.63,72.47,True,False,False,False
ALLR,ALLR,ALLR,ALLR,NASDAQ,1.4199999570846558,1.399999976158142,1.4500000476837158,1.40 - 1.45,107612.0,107612.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:43.002569+00:00,2025-10-17 15:27:43.002572+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALNT,ALNT,ALNT,ALNT,NASDAQ,49.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:43.176072+00:00,2025-10-17 15:27:43.176074+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALRG,ALRG,ALRG,ALRG,NASDAQ,26.707000732421875,26.707000732421875,26.707000732421875,26.71 - 26.71,878.0,878.0,878.0,1.0,,,,,,24.780000686645508,27.23699951171875,,,,,,,-0.08519935607910156,,,,-0.31800059643354384,,,2025-10-17 15:27:43.269789+00:00,2025-10-17 15:27:43.269792+00:00,,,,,,,,,,,,,,,,,,,87.47,,,87.47,False,False,False,False
ALRM,ALRM,ALRM,ALRM,NASDAQ,50.21,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:43.318486+00:00,2025-10-17 15:27:43.318488+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALKSV,ALKSV,ALKSV,ALKSV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:43.348883+00:00,2025-10-17 15:27:43.348886+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALPS,ALPS,ALPS,ALPS,NASDAQ,0.14249999821186066,0.14000000059604645,0.18000000715255737,0.14 - 0.18,2104533.0,2104533.0,2104533.0,1.0,,,,,,0.14000000059604645,0.18000000715255737,,,,,,,,,,,,,,2025-10-17 15:27:43.369127+00:00,2025-10-17 15:27:43.369129+00:00,,,,,,,,,,,,,,,,,299895.94873680174,,87.47,,33.91,60.69,False,False,False,False
ALOT,ALOT,ALOT,ALOT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:43.452045+00:00,2025-10-17 15:27:43.452047+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALRS,ALRS,ALRS,ALRS,NASDAQ,20.9,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:43.601674+00:00,2025-10-17 15:27:43.601676+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALTI,ALTI,ALTI,ALTI,NASDAQ,3.5999999046325684,3.5799999237060547,3.690000057220459,3.58 - 3.69,31832.0,31832.0,143140.0,0.2223836803129803,,,,,,2.3299999237060547,5.0,,,,,,,-0.07000017166137695,,,,-1.9073615859993336,,,2025-10-17 15:27:43.630715+00:00,2025-10-17 15:27:43.630718+00:00,,,,,,,,,,,,,,,,,114595.19696426392,,47.39,,27.86,37.62,False,False,False,False
ALT,ALT,ALT,ALT,NASDAQ,3.819999933242798,3.8011999130249023,3.934999942779541,3.80 - 3.93,920518.0,920518.0,2879098.0,0.31972444147437845,,,,,,2.9000000953674316,11.15999984741211,,,,,,,-0.08050006675720223,,,,-2.0638396809948016,,,2025-10-17 15:27:43.654948+00:00,2025-10-17 15:27:43.654950+00:00,,,,,,,,,,,,,,,,,3516378.698548794,,66.6,,54.0,60.3,False,False,False,False
ALTG,ALTG,ALTG,ALTG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:43.726118+00:00,2025-10-17 15:27:43.726121+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALSN,ALSN,ALSN,ALSN,NASDAQ,80.16,80.43000030517578,81.88999938964844,80.43 - 81.89,103955.0,103955.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:43.908578+00:00,2025-10-17 15:27:43.908580+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALORW,ALORW,ALORW,ALORW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:43.926174+00:00,2025-10-17 15:27:43.926178+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALTL,ALTL,ALTL,ALTL,NASDAQ,42.869998931884766,42.65489959716797,42.65489959716797,42.65 - 42.65,743.0,743.0,18115.0,0.04101573281810654,,,,,,31.298999786376953,44.0099983215332,,,,,,,-0.0930023193359375,,,,-0.2164707227786956,,,2025-10-17 15:27:43.984121+00:00,2025-10-17 15:27:43.984124+00:00,,,,,,,,,,,,,,,,,31852.40920639038,,6.89,,17.93,12.41,False,False,False,False
ALTY,ALTY,ALTY,ALTY,NASDAQ,11.774999618530273,11.774999618530273,11.800000190734863,11.77 - 11.80,4031.0,4031.0,16212.0,0.24864298050826547,,,,,,10.569999694824219,12.1899995803833,,,,,,,-0.009000778198242188,,,,-0.07638134670074341,,,2025-10-17 15:27:44.058660+00:00,2025-10-17 15:27:44.058663+00:00,,,,,,,,,,,,,,,,,47465.02346229553,,52.4,,21.38,36.89,False,False,False,False
ALTO,ALTO,ALTO,ALTO,NASDAQ,1.0850000381469727,1.0800000429153442,1.1549999713897705,1.08 - 1.15,195656.0,195656.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:44.061952+00:00,2025-10-17 15:27:44.061954+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALORU,ALORU,ALORU,ALORU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:44.103933+00:00,2025-10-17 15:27:44.103936+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALTS,ALTS,ALTS,ALTS,NASDAQ,2.0250000953674316,1.9950000047683716,2.136699914932251,2.00 - 2.14,2760687.0,2760687.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:44.128047+00:00,2025-10-17 15:27:44.128050+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALUR,ALUR,ALUR,ALUR,NASDAQ,,,,,,,,,15602989.0,7762681.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:49.108214+00:00,2025-10-17 15:27:49.108217+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALX,ALX,ALX,ALX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:49.260719+00:00,2025-10-17 15:27:49.260721+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALYAF,ALYAF,ALYAF,ALYAF,NASDAQ,1.3200000524520874,1.3200000524520874,1.350000023841858,1.32 - 1.35,300.0,300.0,23463.0,0.012786088735455824,130772322.0,,,,,0.8399999737739563,1.9700000286102295,,,,,,,-0.13999994754791256,,,,-9.589037503281684,,,2025-10-17 15:27:49.329539+00:00,2025-10-17 15:27:49.329542+00:00,,,,,,,,,,,,,,,,,396.0000157356262,,3.55,,2.81,3.18,False,False,False,False
ALXO,ALXO,ALXO,ALXO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:49.385217+00:00,2025-10-17 15:27:49.385219+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALVOW,ALVOW,ALVOW,ALVOW,NASDAQ,1.6,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:49.448783+00:00,2025-10-17 15:27:49.448785+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALVO,ALVO,ALVO,ALVO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:49.451240+00:00,2025-10-17 15:27:49.451242+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALZN,ALZN,ALZN,ALZN,NASDAQ,2.2799999713897705,2.259999990463257,2.349900007247925,2.26 - 2.35,17753.0,17753.0,136401.0,0.130153004743367,,,,,,2.059999942779541,15.75,,,,,,,-0.07999992370605469,,,,-3.389827426361236,,,2025-10-17 15:27:49.481560+00:00,2025-10-17 15:27:49.481563+00:00,,,,,,,,,,,,,,,,,40476.839492082596,,21.09,,20.3,20.7,False,False,False,False
AM,AM,AM,AM,NASDAQ,17.8791,17.895000457763672,18.020000457763672,17.90 - 18.02,207152.0,207152.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:49.501505+00:00,2025-10-17 15:27:49.501508+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALV,ALV,ALV,ALV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:49.531292+00:00,2025-10-17 15:27:49.531294+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMAL,AMAL,AMAL,AMAL,NASDAQ,25.280000686645508,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:49.752186+00:00,2025-10-17 15:27:49.752188+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMBO,AMBO,AMBO,AMBO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:49.852013+00:00,2025-10-17 15:27:49.852016+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMAX,AMAX,AMAX,AMAX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:49.936472+00:00,2025-10-17 15:27:49.936475+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMBC,AMBC,AMBC,AMBC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:49.939196+00:00,2025-10-17 15:27:49.939198+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMBA,AMBA,AMBA,AMBA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:50.006826+00:00,2025-10-17 15:27:50.006828+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALTIW,ALTIW,ALTIW,ALTIW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:50.214925+00:00,2025-10-17 15:27:50.214929+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMC,AMC,AMC,AMC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:50.231692+00:00,2025-10-17 15:27:50.231695+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMCR,AMCR,AMCR,AMCR,NASDAQ,8.105999946594238,8.09000015258789,8.194999694824219,8.09 - 8.19,3585336.0,3585336.0,23378763.0,0.15335867000319905,,,,,,7.809999942779541,11.329999923706055,,,,,,,-0.034000396728515625,,,,-0.4176952738878711,,,2025-10-17 15:27:50.290619+00:00,2025-10-17 15:27:50.290622+00:00,,,,,,,,,,,,,,,,,29062733.4245224,,28.18,,76.03,52.11,False,False,False,False
AMCX,AMCX,AMCX,AMCX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:50.329184+00:00,2025-10-17 15:27:50.329187+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMBP,AMBP,AMBP,AMBP,NASDAQ,3.755000114440918,3.75,3.809999942779541,3.75 - 3.81,140782.0,140782.0,1340667.0,0.10500892466212713,2274691232.0,,,,,2.5,4.78000020980835,,,,,,,-0.034999847412109375,,,,-0.9234788328334721,,,2025-10-17 15:27:50.364413+00:00,2025-10-17 15:27:50.364416+00:00,,,,,,,,,,,,,,,,,528636.4261112213,,16.08,,39.09,27.59,False,False,False,False
AMBI,AMBI,AMBI,AMBI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:50.371292+00:00,2025-10-17 15:27:50.371294+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMBR,AMBR,AMBR,AMBR,NASDAQ,2.25,2.190000057220459,2.2969000339508057,2.19 - 2.30,77707.0,77707.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:50.463340+00:00,2025-10-17 15:27:50.463343+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMAO,AMAO,AMAO,AMAO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:50.523895+00:00,2025-10-17 15:27:50.523898+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMED,AMED,AMED,AMED,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:50.677286+00:00,2025-10-17 15:27:50.677288+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMDL,AMDL,AMDL,AMDL,NASDAQ,19.229999542236328,19.065000534057617,20.344200134277344,19.07 - 20.34,10951071.0,10951071.0,33285218.0,0.3290070384997929,,,,,,2.7699999809265137,21.549999237060547,,,,,,,-0.5200004577636719,,,,-2.632913710195807,,,2025-10-17 15:27:50.836858+00:00,2025-10-17 15:27:50.836862+00:00,,,,,,,,,,,,,,,,,210589090.31699753,,67.43,,92.01,79.72,False,False,False,False
AMDG,AMDG,AMDG,AMDG,NASDAQ,36.50699996948242,36.310001373291016,38.5791015625,36.31 - 38.58,174239.0,174239.0,245883.0,0.7086256471573879,,,,,,5.309999942779541,40.88999938964844,,,,,,,-1.904998779296875,,,,-4.959384674970641,,,2025-10-17 15:27:50.858262+00:00,2025-10-17 15:27:50.858265+00:00,,,,,,,,,,,,,,,,,6360943.167682648,,84.34,,59.4,71.87,False,False,False,False
AME,AME,AME,AME,NASDAQ,,,,,,,,,42541715456.0,230953960.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:50.915464+00:00,2025-10-17 15:27:50.915466+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMDD,AMDD,AMDD,AMDD,NASDAQ,9.350000381469727,9.095000267028809,9.389900207519531,9.10 - 9.39,2677891.0,2677891.0,2340412.0,1.1441964064446772,,,,,,8.850000381469727,34.7400016784668,,,,,,,0.12020038146972745,,,,1.3023075415472434,,,2025-10-17 15:27:51.118511+00:00,2025-10-17 15:27:51.118514+00:00,,,,,,,,,,,,,,,,,25038281.871534348,,96.24,,74.73,85.48,False,False,False,False
AMDW,AMDW,AMDW,AMDW,NASDAQ,65.29319763183594,65.29319763183594,67.46859741210938,65.29 - 67.47,30256.0,30256.0,40106.0,0.7544008377798833,,,,,,42.380001068115234,69.9800033569336,,,,,,,-1.7068023681640625,,,,-2.547466221140392,,,2025-10-17 15:27:51.122464+00:00,2025-10-17 15:27:51.122467+00:00,,,,,,,,,,,,,,,,,1975510.9875488281,,85.59,,48.81,67.2,False,False,False,False
AMH,AMH,AMH,AMH,NASDAQ,32.564998626708984,32.2400016784668,32.7599983215332,32.24 - 32.76,512912.0,512912.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:51.355376+00:00,2025-10-17 15:27:51.355378+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMIX,AMIX,AMIX,AMIX,NASDAQ,1.17,1.090000033378601,1.138200044631958,1.09 - 1.14,69535.0,69535.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:51.359000+00:00,2025-10-17 15:27:51.359003+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMID,AMID,AMID,AMID,NASDAQ,33.90999984741211,33.75149917602539,33.75149917602539,33.75 - 33.75,47.0,47.0,5479.0,0.008578207702135425,,,,,,28.045000076293945,37.900001525878906,,,,,,,-0.279998779296875,,,,-0.8189493727506088,,,2025-10-17 15:27:51.416061+00:00,2025-10-17 15:27:51.416063+00:00,,,,,,,,,,,,,,,,,1593.7699928283691,,2.51,,6.05,4.28,False,False,False,False
AMJB,AMJB,AMJB,AMJB,NASDAQ,28.405000686645508,28.3700008392334,28.463600158691406,28.37 - 28.46,3186.0,3186.0,39349.0,0.08096775013342143,,,,,,26.645000457763672,33.400001525878906,,,,,,,-0.020999908447265625,,,,-0.07387570536704652,,,2025-10-17 15:27:51.470296+00:00,2025-10-17 15:27:51.470299+00:00,,,,,,,,,,,,,,,,,90498.33218765259,,12.11,,26.57,19.34,False,False,False,False
AMKR,AMKR,AMKR,AMKR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:51.554400+00:00,2025-10-17 15:27:51.554403+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMLX,AMLX,AMLX,AMLX,NASDAQ,14.609999656677246,14.399999618530273,15.25,14.40 - 15.25,889426.0,889426.0,1632595.0,0.5447927991939213,1558411144.0,,,,,2.5999999046325684,15.9399995803833,,,,,,,-0.5600004196166992,,,,-3.691499121953256,,,2025-10-17 15:27:52.078158+00:00,2025-10-17 15:27:52.078161+00:00,,,,,,,,,,,,,,,,,12994513.554639816,,80.17,,67.39,73.78,False,False,False,False
AMOD,AMOD,AMOD,AMOD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:52.144324+00:00,2025-10-17 15:27:52.144327+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMLP,AMLP,AMLP,AMLP,NASDAQ,45.260101318359375,45.224998474121094,45.54779815673828,45.22 - 45.55,332794.0,332794.0,1438367.0,0.23136932368442825,,,,,,43.75,53.2400016784668,,,,,,,-0.18989944458007812,,,,-0.41782055311850447,,,2025-10-17 15:27:52.256664+00:00,2025-10-17 15:27:52.256667+00:00,,,,,,,,,,,,,,,,,15062290.15814209,,49.06,,68.9,58.98,False,False,False,False
AMODW,AMODW,AMODW,AMODW,NASDAQ,0.0908,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:52.318515+00:00,2025-10-17 15:27:52.318518+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMG,AMG,AMG,AMG,NASDAQ,233.9,,,,193656.0,193656.0,193656.0,1.0,,,,,,139.22000122070312,250.14999389648438,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:52.321646+00:00,2025-10-17 15:27:52.321649+00:00,,,,,,,,,,,,,,,,,,,87.47,,,87.47,False,False,False,False
AMP,AMP,AMP,AMP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:52.454231+00:00,2025-10-17 15:27:52.454233+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMPH,AMPH,AMPH,AMPH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:52.583899+00:00,2025-10-17 15:27:52.583901+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMPG,AMPG,AMPG,AMPG,NASDAQ,4.03,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:52.646707+00:00,2025-10-17 15:27:52.646710+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMPGW,AMPGW,AMPGW,AMPGW,NASDAQ,0.28029999136924744,0.2793000042438507,0.3799999952316284,0.28 - 0.38,9272.0,9272.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:52.657892+00:00,2025-10-17 15:27:52.657895+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMOM,AMOM,AMOM,AMOM,NASDAQ,48.83000183105469,48.81999969482422,48.83000183105469,48.82 - 48.83,1688.0,1688.0,3835.0,0.4401564537157758,,,,,,32.59000015258789,49.845001220703125,,,,,,,-0.36100006103515625,,,,-0.7338741785074454,,,2025-10-17 15:27:52.676762+00:00,2025-10-17 15:27:52.676764+00:00,,,,,,,,,,,,,,,,,82425.04309082031,,74.74,,25.49,50.11,False,False,False,False
AMPY,AMPY,AMPY,AMPY,NASDAQ,4.215000152587891,4.184299945831299,4.579999923706055,4.18 - 4.58,527931.0,527931.0,1226855.0,0.4303124656132958,179131584.0,,,,,2.2699999809265137,7.230000019073486,,,,,,,-0.39509984741210946,,,,-8.57030969853386,,,2025-10-17 15:27:52.847443+00:00,2025-10-17 15:27:52.847446+00:00,,,,,,,,,,,,,,,,,2225229.2455558777,,74.32,,50.32,62.32,False,False,False,False
AMRC,AMRC,AMRC,AMRC,NASDAQ,40.36000061035156,40.119998931884766,42.119998931884766,40.12 - 42.12,202319.0,202319.0,767713.0,0.26353468027765586,2135824836.0,,,,,8.489999771118164,44.93000030517578,,,,,,,-1.6399993896484375,,,,-3.904760451543899,,,2025-10-17 15:27:52.869747+00:00,2025-10-17 15:27:52.869750+00:00,,,,,,,,,,,,,,,,,8165594.963485718,,56.16,,61.34,58.75,False,False,False,False
AMPL,AMPL,AMPL,AMPL,NASDAQ,9.619999885559082,9.399999618530273,9.739999771118164,9.40 - 9.74,392147.0,392147.0,1516112.0,0.25865305465559274,1274839373.0,,,,,7.550000190734863,14.880000114440918,,,,,,,0.03999988555908196,,,,0.4175353398651562,,,2025-10-17 15:27:52.968864+00:00,2025-10-17 15:27:52.968867+00:00,,,,,,,,,,,,,,,,,3772454.0951223373,,54.91,,54.43,54.67,False,False,False,False
AMR,AMR,AMR,AMR,NASDAQ,153.8800048828125,151.10000610351562,156.93499755859375,151.10 - 156.93,64111.0,64111.0,360756.0,0.17771291399172848,2008722346.0,,,,,97.41000366210938,255.03799438476562,,,,,,,0.8700048828125091,,,,0.568593479388608,,,2025-10-17 15:27:53.073888+00:00,2025-10-17 15:27:53.073891+00:00,,,,,,,,,,,,,,,,,9865400.993041992,,36.12,,63.93,50.02,False,False,False,False
AMRN,AMRN,AMRN,AMRN,NASDAQ,19.489999771118164,19.25,20.25629997253418,19.25 - 20.26,30807.0,30807.0,75556.0,0.4077373074276034,403107299.0,,,,,7.0,20.649999618530273,,,,,,,-1.010000228881836,,,,-4.926830384789444,,,2025-10-17 15:27:53.121903+00:00,2025-10-17 15:27:53.121906+00:00,,,,,,,,,,,,,,,,,600428.4229488373,,73.07,,39.74,56.41,False,False,False,False
AMRK,AMRK,AMRK,AMRK,NASDAQ,27.68000030517578,27.45669937133789,29.399999618530273,27.46 - 29.40,204620.0,204620.0,305150.0,0.6705554645256431,682156612.0,,,,,19.389999389648438,44.64099884033203,,,,,,,-2.020000457763672,,,,-6.801348167924254,,,2025-10-17 15:27:53.353871+00:00,2025-10-17 15:27:53.353875+00:00,,,,,,,,,,,,,,,,,5663881.662445068,,83.72,,58.1,70.91,False,False,False,False
AMRX,AMRX,AMRX,AMRX,NASDAQ,9.779999732971191,9.774999618530273,9.885000228881836,9.77 - 9.89,240423.0,240423.0,1617093.0,0.14867605017151148,,,,,,6.684999942779541,10.675000190734863,,,,,,,-0.09000015258789062,,,,-0.9118556598928734,,,2025-10-17 15:27:53.362964+00:00,2025-10-17 15:27:53.362967+00:00,,,,,,,,,,,,,,,,,2351336.8758001328,,25.89,,50.76,38.33,False,False,False,False
AMRZ,AMRZ,AMRZ,AMRZ,NASDAQ,47.9900016784668,47.8849983215332,48.5,47.88 - 48.50,1569306.0,1569306.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:53.443258+00:00,2025-10-17 15:27:53.443260+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMSC,AMSC,AMSC,AMSC,NASDAQ,58.52000045776367,58.45000076293945,62.5,58.45 - 62.50,476372.0,476372.0,1191890.0,0.39967782261785906,,,,,,13.979999542236328,70.48999786376953,,,,,,,-4.529998779296875,,,,-7.1847721397499384,,,2025-10-17 15:27:53.625363+00:00,2025-10-17 15:27:53.625366+00:00,,,,,,,,,,,,,,,,,27877289.658065796,,72.23,,75.38,73.81,False,False,False,False
