ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AMKR,AMKR,AMKR,AMKR,NASDAQ,30.850000381469727,30.68000030517578,31.488000869750977,30.68 - 31.49,686423.0,686423.0,2451904.0,0.27995508796429225,7624363341.0,247143055.0,,,,14.029999732971191,33.540000915527344,,,,,,,-0.659999618530275,,,,-2.0945719407498413,,,2025-10-17 15:17:12.328685+00:00,2025-10-17 15:17:12.328688+00:00,,,,,,,,,,,,,,,,,21176149.811849594,,62.8,,76.18,69.49,False,False,False,False
AMN,AMN,AMN,AMN,NASDAQ,19.559999465942383,19.469999313354492,19.940000534057617,19.47 - 19.94,64440.0,64440.0,974483.0,0.06612737215528644,749622407.0,38324255.0,,,,14.869999885559082,42.43000030517578,,,,,,,-0.7000005340576188,,,,-3.455086545200487,,,2025-10-17 15:17:12.341399+00:00,2025-10-17 15:17:12.341402+00:00,,,,,,,,,,,,,,,,,1260446.3655853271,,10.65,,49.51,30.08,False,False,False,False
AMED,AMED,AMED,AMED,NASDAQ,100.99,,,,243260.0,243260.0,243260.0,1.0,3321328823.0,32887700.0,,,,82.1500015258789,101.0199966430664,,,,,,,,,,,,,,2025-10-17 15:17:12.381780+00:00,2025-10-17 15:17:12.381783+00:00,,,,,,,,,,,,,,,,,,,88.17,,,88.17,False,False,False,False
AMLX,AMLX,AMLX,AMLX,NASDAQ,14.575300216674805,14.399999618530273,15.25,14.40 - 15.25,874022.0,874022.0,1632595.0,0.5353575136515792,1554709844.0,106667432.0,,,,2.5999999046325684,15.9399995803833,,,,,,,-1.024699783325195,,,,-6.568588354648686,,,2025-10-17 15:17:12.590181+00:00,2025-10-17 15:17:12.590184+00:00,,,,,,,,,,,,,,,,,12739133.045978546,,80.65,,71.79,76.22,False,False,False,False
AMEH,AMEH,AMEH,AMEH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:17:12.959317+00:00,2025-10-17 15:17:12.959320+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMDL,AMDL,AMDL,AMDL,NASDAQ,19.430099487304688,19.170000076293945,20.344200134277344,19.17 - 20.34,10033992.0,10033992.0,33285218.0,0.30145489808719295,,,,,,2.7699999809265137,21.549999237060547,,,,,,,-0.3199005126953125,,,,-1.6197494313686709,,,2025-10-17 15:17:13.021677+00:00,2025-10-17 15:17:13.021680+00:00,,,,,,,,,,,,,,,,,194961462.81481934,,65.59,,92.86,79.22,False,False,False,False
AMOD,AMOD,AMOD,AMOD,NASDAQ,1.0499999523162842,1.0499999523162842,1.090000033378601,1.05 - 1.09,8938.0,8938.0,2432480.0,0.0036744392554101165,44057953.0,41959958.0,,,,0.8610000014305115,13.489999771118164,,,,,,,-0.040400047683715856,,,,-3.705066735483846,,,2025-10-17 15:17:13.058555+00:00,2025-10-17 15:17:13.058558+00:00,,,,,,,,,,,,,,,,,9384.899573802948,,1.29,,11.53,6.41,False,False,False,False
AMP,AMP,AMP,AMP,NASDAQ,463.1499938964844,463.0,469.9750061035156,463.00 - 469.98,124202.0,124202.0,472695.0,0.2627529379409556,43661874754.0,94271565.0,,,,396.1400146484375,582.0499877929688,,,,,,,-3.0133061035156175,,,,-0.6464056916354457,,,2025-10-17 15:17:13.146808+00:00,2025-10-17 15:17:13.146811+00:00,,,,,,,,,,,,,,,,,57524155.54193115,,60.32,,85.29,72.81,True,False,False,False
AMPH,AMPH,AMPH,AMPH,NASDAQ,23.649999618530273,23.09000015258789,23.71500015258789,23.09 - 23.72,66423.0,66423.0,498646.0,0.13320672380807225,1099608553.0,46495077.0,,,,20.389999389648438,53.959999084472656,,,,,,,0.4299996185302746,,,,1.851850209002044,,,2025-10-17 15:17:13.199215+00:00,2025-10-17 15:17:13.199218+00:00,,,,,,,,,,,,,,,,,1570903.9246616364,,26.45,,51.48,38.96,False,False,False,False
AMPG,AMPG,AMPG,AMPG,NASDAQ,3.630000114440918,3.630000114440918,3.869999885559082,3.63 - 3.87,410358.0,410358.0,780475.0,0.5257798135750664,74892692.0,20631595.0,,,,0.781000018119812,6.429999828338623,,,,,,,-0.3999998855590823,,,,-9.925555472930082,,,2025-10-17 15:17:13.298526+00:00,2025-10-17 15:17:13.298529+00:00,,,,,,,,,,,,,,,,,1489599.5869617462,,80.22,,50.82,65.52,False,False,False,False
AMPY,AMPY,AMPY,AMPY,NASDAQ,4.190000057220459,4.184299945831299,4.579999923706055,4.18 - 4.58,481268.0,481268.0,1226855.0,0.39227781604183054,178069115.0,42498595.0,,,,2.2699999809265137,7.230000019073486,,,,,,,-0.4200999427795411,,,,-9.112599353149413,,,2025-10-17 15:17:13.724917+00:00,2025-10-17 15:17:13.724920+00:00,,,,,,,,,,,,,,,,,2016512.9475383759,,73.33,,53.46,63.39,False,False,False,False
AMODW,AMODW,AMODW,AMODW,NASDAQ,0.08889999985694885,0.08889999985694885,0.08889999985694885,0.09 - 0.09,1774.0,1774.0,1774.0,1.0,,,,,,0.08889999985694885,0.08889999985694885,,,,,,,-0.0019000001430511532,,,,-2.0925111707611816,,,2025-10-17 15:17:13.762058+00:00,2025-10-17 15:17:13.762060+00:00,,,,,,,,,,,,,,,,,157.70859974622726,,88.17,,1.87,45.02,False,False,False,False
AMR,AMR,AMR,AMR,NASDAQ,153.70199584960938,151.10000610351562,156.93499755859375,151.10 - 156.93,61074.0,61074.0,360756.0,0.1692944815886638,2006398648.0,13053823.0,,,,97.41000366210938,255.03799438476562,,,,,,,0.6919958496093841,,,,0.4522553098551625,,,2025-10-17 15:17:13.766741+00:00,2025-10-17 15:17:13.766744+00:00,,,,,,,,,,,,,,,,,9387195.694519043,,39.14,,68.39,53.77,False,False,False,False
AMPX,AMPX,AMPX,AMPX,NASDAQ,11.904999732971191,11.8149995803833,12.558300018310547,11.81 - 12.56,4819464.0,4819464.0,9119303.0,0.5284903901098582,1489027806.0,125075837.0,,,,1.1799999475479126,16.030000686645508,,,,,,,-0.8050002670288094,,,,-6.333597694955227,,,2025-10-17 15:17:13.769986+00:00,2025-10-17 15:17:13.769989+00:00,,,,,,,,,,,,,,,,,57375717.63306427,,80.43,,85.18,82.81,False,False,False,False
AMPGW,AMPGW,AMPGW,AMPGW,NASDAQ,0.2793000042438507,0.2793000042438507,0.3799999952316284,0.28 - 0.38,9272.0,9272.0,8429.0,1.1000118638035354,,,,,,0.009999999776482582,1.4800000190734863,,,,,,,-0.0009999871253967285,,,,-0.35675603146181195,,,2025-10-17 15:17:13.913448+00:00,2025-10-17 15:17:13.913450+00:00,,,,,,,,,,,,,,,,,2589.6696393489838,,96.02,,7.35,51.68,False,False,False,False
AMRK,AMRK,AMRK,AMRK,NASDAQ,27.545000076293945,27.5,29.399999618530273,27.50 - 29.40,178971.0,178971.0,305150.0,0.5865017204653449,678829614.0,24644386.0,,,,19.389999389648438,44.64099884033203,,,,,,,-2.4229999237060547,,,,-8.08529072245747,,,2025-10-17 15:17:13.921141+00:00,2025-10-17 15:17:13.921144+00:00,,,,,,,,,,,,,,,,,4929756.208654404,,82.37,,62.02,72.2,False,False,False,False
AMOM,AMOM,AMOM,AMOM,NASDAQ,48.83000183105469,48.81999969482422,48.83000183105469,48.82 - 48.83,1529.0,1529.0,3835.0,0.3986962190352021,,,,,,32.59000015258789,49.845001220703125,,,,,,,-0.2699981689453139,,,,-0.5498944377704967,,,2025-10-17 15:17:13.956640+00:00,2025-10-17 15:17:13.956642+00:00,,,,,,,,,,,,,,,,,74661.07279968262,,73.66,,24.26,48.96,False,False,False,False
AMRZ,AMRZ,AMRZ,AMRZ,NASDAQ,47.959999084472656,47.900001525878906,48.5,47.90 - 48.50,1109553.0,1109553.0,3670507.0,0.30228875738419786,26773406236.0,558244511.0,,,,44.119998931884766,56.290000915527344,,,,,,,0.04999908447265966,,,,0.10436043513391707,,,2025-10-17 15:17:14.018649+00:00,2025-10-17 15:17:14.018653+00:00,,,,,,,,,,,,,,,,,53214160.86417389,,65.7,,84.85,75.28,True,False,False,False
AMS,AMS,AMS,AMS,NASDAQ,2.2300000190734863,2.2200000286102295,2.259999990463257,2.22 - 2.26,9358.0,9358.0,38306.0,0.24429593275204928,14517300.0,6510000.0,,,,2.240000009536743,3.5899999141693115,,,,,,,-0.07999998092651373,,,,-3.4632026375114164,,,2025-10-17 15:17:14.078609+00:00,2025-10-17 15:17:14.078612+00:00,,,,,,,,,,,,,,,,,20868.340178489685,,55.05,,15.04,35.05,False,False,False,False
AMRC,AMRC,AMRC,AMRC,NASDAQ,40.400001525878906,40.400001525878906,42.119998931884766,40.40 - 42.12,187850.0,187850.0,767713.0,0.2446877934853259,2137941659.0,52919346.0,,,,8.489999771118164,44.93000030517578,,,,,,,-1.5999984741210938,,,,-3.8095201764787943,,,2025-10-17 15:17:14.112281+00:00,2025-10-17 15:17:14.112284+00:00,,,,,,,,,,,,,,,,,7589140.286636353,,55.16,,65.97,60.56,False,False,False,False
AMSC,AMSC,AMSC,AMSC,NASDAQ,59.1349983215332,58.880001068115234,62.5,58.88 - 62.50,421643.0,421643.0,1191890.0,0.35375999463037694,2670591283.0,45160926.0,,,,13.979999542236328,70.48999786376953,,,,,,,-3.2450016784667994,,,,-5.201990507320935,,,2025-10-17 15:17:14.303513+00:00,2025-10-17 15:17:14.303516+00:00,,,,,,,,,,,,,,,,,24933858.097286224,,70.43,,77.83,74.13,False,False,False,False
AMRX,AMRX,AMRX,AMRX,NASDAQ,9.805000305175781,9.774999618530273,9.885000228881836,9.77 - 9.89,226413.0,226413.0,1617093.0,0.14001235550459992,3079547720.0,314079309.0,,,,6.684999942779541,10.675000190734863,,,,,,,0.12500030517578153,,,,1.291325466691958,,,2025-10-17 15:17:14.340265+00:00,2025-10-17 15:17:14.340267+00:00,,,,,,,,,,,,,,,,,2219979.534095764,,28.82,,54.23,41.52,False,False,False,False
AMTD,AMTD,AMTD,AMTD,NASDAQ,1.062999963760376,1.0549999475479126,1.062999963760376,1.05 - 1.06,2533.0,2533.0,34026.0,0.07444307294421913,85282943.0,80228548.0,,,,0.9200000166893005,1.4299999475479126,,,,,,,0.01229996376037601,,,,1.1706446902423155,,,2025-10-17 15:17:14.390536+00:00,2025-10-17 15:17:14.390539+00:00,,,,,,,,,,,,,,,,,2692.5789082050323,,12.04,,7.46,9.75,False,False,False,False
AMST,AMST,AMST,AMST,NASDAQ,3.25,3.130000114440918,3.454900026321411,3.13 - 3.45,15711.0,15711.0,692533.0,0.02268628354172292,14861317.0,4572713.0,,,,2.0,6.2729997634887695,,,,,,,0.029999999999999805,,,,0.9316770186335344,,,2025-10-17 15:17:14.395455+00:00,2025-10-17 15:17:14.395458+00:00,,,,,,,,,,,,,,,,,51060.75,,5.81,,22.06,13.93,False,False,False,False
AMSF,AMSF,AMSF,AMSF,NASDAQ,40.79999923706055,40.619998931884766,41.07500076293945,40.62 - 41.08,20556.0,20556.0,124103.0,0.1656366083011692,774818587.0,18990652.0,,,,40.029998779296875,60.2400016784668,,,,,,,0.2949981689453125,,,,0.7283006077428039,,,2025-10-17 15:17:14.476319+00:00,2025-10-17 15:17:14.476322+00:00,,,,,,,,,,,,,,,,,838684.7843170166,,37.2,,45.99,41.59,False,False,False,False
AMTB,AMTB,AMTB,AMTB,NASDAQ,17.760000228881836,17.65999984741211,18.020000457763672,17.66 - 18.02,85996.0,85996.0,192175.0,0.44748796669702096,745078008.0,41952590.0,,,,16.209999084472656,26.239999771118164,,,,,,,-0.3299997711181639,,,,-1.8242110067339077,,,2025-10-17 15:17:14.537016+00:00,2025-10-17 15:17:14.537019+00:00,,,,,,,,,,,,,,,,,1527288.9796829224,,76.56,,51.04,63.8,False,False,False,False
AMT,AMT,AMT,AMT,NASDAQ,188.77999877929688,188.22000122070312,192.50999450683594,188.22 - 192.51,475714.0,475714.0,2780958.0,0.17106119545854342,88396465683.0,468251225.0,,,,172.50999450683594,234.3300018310547,,,,,,,-3.2000012207031148,,,,-1.6668409317132593,,,2025-10-17 15:17:14.556046+00:00,2025-10-17 15:17:14.556050+00:00,,,,,,,,,,,,,,,,,89805288.33929443,,39.89,,88.04,63.97,True,False,False,False
AMRS,AMRS,AMRS,AMRS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:17:14.645799+00:00,2025-10-17 15:17:14.645801+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMTX,AMTX,AMTX,AMTX,NASDAQ,2.7049999237060547,2.634999990463257,2.819999933242798,2.63 - 2.82,672215.0,672215.0,943993.0,0.7120974414005189,171066781.0,63240956.0,,,,1.2200000286102295,4.730000019073486,,,,,,,-0.04830007629394517,,,,-1.7542612971323566,,,2025-10-17 15:17:14.671059+00:00,2025-10-17 15:17:14.671062+00:00,,,,,,,,,,,,,,,,,1818341.5237140656,,85.48,,52.36,68.92,False,False,False,False
AMRN,AMRN,AMRN,AMRN,NASDAQ,19.860000610351562,19.559999465942383,20.25629997253418,19.56 - 20.26,25318.0,25318.0,75556.0,0.33508920535761555,410759943.0,20682776.0,,,,7.0,20.649999618530273,,,,,,,-0.6399993896484375,,,,-3.1219482421875,,,2025-10-17 15:17:14.804623+00:00,2025-10-17 15:17:14.804626+00:00,,,,,,,,,,,,,,,,,502815.49545288086,,68.71,,41.05,54.88,False,False,False,False
AMTM,AMTM,AMTM,AMTM,NASDAQ,22.229999542236328,22.200000762939453,22.600000381469727,22.20 - 22.60,222473.0,222473.0,1645586.0,0.13519378507109323,5464556301.0,245819002.0,,,,16.010000228881836,34.470001220703125,,,,,,,-0.35000045776367017,,,,-1.5500463142766616,,,2025-10-17 15:17:14.808878+00:00,2025-10-17 15:17:14.808880+00:00,,,,,,,,,,,,,,,,,4945574.688159943,,26.99,,62.24,44.62,False,False,False,False
AMPL,AMPL,AMPL,AMPL,NASDAQ,9.600000381469727,9.399999618530273,9.739999771118164,9.40 - 9.74,375547.0,375547.0,1516112.0,0.2477039954831833,1272189045.0,132519687.0,,,,7.550000190734863,14.880000114440918,,,,,,,0.02000038146972649,,,,0.2087722491620719,,,2025-10-17 15:17:14.853334+00:00,2025-10-17 15:17:14.853337+00:00,,,,,,,,,,,,,,,,,3605251.3432598114,,55.7,,58.95,57.33,False,False,False,False
AMWD,AMWD,AMWD,AMWD,NASDAQ,64.91000366210938,64.7300033569336,65.36000061035156,64.73 - 65.36,11417.0,11417.0,207201.0,0.05510108541947192,945672999.0,14568987.0,,,,50.0,104.27999877929688,,,,,,,-0.48999786376953125,,,,-0.7492321901179745,,,2025-10-17 15:17:14.905028+00:00,2025-10-17 15:17:14.905031+00:00,,,,,,,,,,,,,,,,,741077.5118103027,,9.68,,45.12,27.4,False,False,False,False
AMWL,AMWL,AMWL,AMWL,NASDAQ,5.46999979019165,5.400000095367432,5.605000019073486,5.40 - 5.61,27132.0,27132.0,73446.0,0.3694142635405604,88351934.0,16152091.0,,,,5.619999885559082,12.949999809265137,,,,,,,-0.21000020980834933,,,,-3.697186792400516,,,2025-10-17 15:17:14.961156+00:00,2025-10-17 15:17:14.961159+00:00,,,,,,,,,,,,,,,,,148412.03430747986,,71.51,,30.85,51.18,False,False,False,False
AMX,AMX,AMX,AMX,NASDAQ,22.571500778198242,22.209999084472656,22.610000610351562,22.21 - 22.61,362088.0,362088.0,1954726.0,0.1852372148321555,68067746321.0,3015650000.0,,,,13.100000381469727,22.709999084472656,,,,,,,-0.4284992218017578,,,,-1.8630400947902515,,,2025-10-17 15:17:15.102775+00:00,2025-10-17 15:17:15.102778+00:00,,,,,,,,,,,,,,,,,8172869.573776245,,43.55,,66.74,55.14,True,False,False,False
AMUU,AMUU,AMUU,AMUU,NASDAQ,76.56999969482422,75.42759704589844,80.04850006103516,75.43 - 80.05,112748.0,112748.0,271767.0,0.4148700909234749,,,,,,11.119999885559082,84.7750015258789,,,,,,,-0.9200003051757761,,,,-1.187250361563784,,,2025-10-17 15:17:15.215231+00:00,2025-10-17 15:17:15.215233+00:00,,,,,,,,,,,,,,,,,8633114.325592041,,75.05,,67.4,71.22,False,False,False,False
AMUB,AMUB,AMUB,AMUB,NASDAQ,17.909500122070312,17.909500122070312,17.909500122070312,17.91 - 17.91,27.0,27.0,3423.0,0.007887817703768623,,,,,,16.85700035095215,20.87700080871582,,,,,,,-0.5004998779296876,,,,-2.7186305156419754,,,2025-10-17 15:17:15.272256+00:00,2025-10-17 15:17:15.272258+00:00,,,,,,,,,,,,,,,,,483.55650329589844,,2.58,,2.96,2.77,False,False,False,False
AMZD,AMZD,AMZD,AMZD,NASDAQ,11.160099983215332,11.024999618530273,11.180000305175781,11.02 - 11.18,340791.0,340791.0,489936.0,0.6955826883511316,,,,,,10.010000228881836,15.25,,,,,,,0.1084999832153315,,,,0.9817581455656329,,,2025-10-17 15:17:15.339323+00:00,2025-10-17 15:17:15.339326+00:00,,,,,,,,,,,,,,,,,3803261.633379936,,84.95,,59.39,72.17,False,False,False,False
AMZA,AMZA,AMZA,AMZA,NASDAQ,38.37770080566406,38.29999923706055,38.68000030517578,38.30 - 38.68,5268.0,5268.0,47260.0,0.11146847228099874,,,,,,37.18000030517578,48.97999954223633,,,,,,,-0.1222991943359375,,,,-0.3176602450284091,,,2025-10-17 15:17:15.360073+00:00,2025-10-17 15:17:15.360076+00:00,,,,,,,,,,,,,,,,,202173.72784423828,,19.68,,33.04,26.36,False,False,False,False
AMZE,AMZE,AMZE,AMZE,NASDAQ,1.7300000190734863,1.6799999475479126,1.8200000524520874,1.68 - 1.82,60155.0,60155.0,111032.0,0.5417807478924994,11264881.0,6511492.0,,,,1.5700000524520874,28.726999282836914,,,,,,,-0.04009998092651368,,,,-2.2654076564326124,,,2025-10-17 15:17:15.378689+00:00,2025-10-17 15:17:15.378692+00:00,,,,,,,,,,,,,,,,,104068.15114736557,,80.86,,27.77,54.31,False,False,False,False
AN,AN,AN,AN,NASDAQ,214.7550048828125,213.39999389648438,217.24000549316406,213.40 - 217.24,71001.0,71001.0,446013.0,0.15919042718485785,8097555864.0,37706017.0,,,,148.3300018310547,228.9199981689453,,,,,,,1.1150048828125136,,,,0.5219082956433785,,,2025-10-17 15:17:15.491744+00:00,2025-10-17 15:17:15.491747+00:00,,,,,,,,,,,,,,,,,15247820.10168457,,34.95,,73.22,54.09,False,False,False,False
AMZP,AMZP,AMZP,AMZP,NASDAQ,27.280000686645508,27.280000686645508,27.59000015258789,27.28 - 27.59,2875.0,2875.0,8855.0,0.3246753246753247,,,,,,22.665000915527344,34.47999954223633,,,,,,,-0.29889931335449305,,,,-1.0837970816620424,,,2025-10-17 15:17:15.510122+00:00,2025-10-17 15:17:15.510124+00:00,,,,,,,,,,,,,,,,,78430.00197410583,,67.85,,24.92,46.38,False,False,False,False
ANAB,ANAB,ANAB,ANAB,NASDAQ,33.41999816894531,33.41999816894531,35.400001525878906,33.42 - 35.40,52567.0,52567.0,549532.0,0.095657759693703,952762172.0,28508744.0,,,,12.210000038146973,36.540000915527344,,,,,,,-0.9600028991699219,,,,-2.7923294628988526,,,2025-10-17 15:17:15.558554+00:00,2025-10-17 15:17:15.558557+00:00,,,,,,,,,,,,,,,,,1756789.0437469482,,15.81,,52.14,33.98,False,False,False,False
AMZY,AMZY,AMZY,AMZY,NASDAQ,13.660099983215332,13.65999984741211,13.8149995803833,13.66 - 13.81,201383.0,201383.0,422178.0,0.47700969733145737,,,,,,13.710000038146973,21.079999923706055,,,,,,,-0.11990001678466733,,,,-0.8701017183212433,,,2025-10-17 15:17:15.620349+00:00,2025-10-17 15:17:15.620351+00:00,,,,,,,,,,,,,,,,,2750911.914919853,,78.28,,55.98,67.13,False,False,False,False
AMZZ,AMZZ,AMZZ,AMZZ,NASDAQ,27.479799270629883,27.39109992980957,28.219999313354492,27.39 - 28.22,187011.0,187011.0,356533.0,0.5245264814196723,,,,,,17.770000457763672,41.70000076293945,,,,,,,-0.5302007293701188,,,,-1.8928979984652576,,,2025-10-17 15:17:15.626314+00:00,2025-10-17 15:17:15.626316+00:00,,,,,,,,,,,,,,,,,5139024.741399765,,80.11,,62.9,71.5,False,False,False,False
AMZU,AMZU,AMZU,AMZU,NASDAQ,32.10969924926758,31.97100067138672,32.92499923706055,31.97 - 32.92,1325321.0,1325321.0,2253270.0,0.5881767386953184,,,,,,21.280000686645508,50.61000061035156,,,,,,,-0.5903007507324247,,,,-1.8052010725762222,,,2025-10-17 15:17:15.794312+00:00,2025-10-17 15:17:15.794314+00:00,,,,,,,,,,,,,,,,,42555658.718738556,,82.47,,82.0,82.23,False,False,False,False
ANGH,ANGH,ANGH,ANGH,NASDAQ,2.799999952316284,2.799999952316284,2.828000068664551,2.80 - 2.83,1691.0,1691.0,100995.0,0.016743403138769247,18728393.0,6688712.0,,,,2.5299999713897705,9.399999618530273,,,,,,,-4.7683715642676816e-08,,,,-1.7029898443813148e-06,,,2025-10-17 15:17:15.813147+00:00,2025-10-17 15:17:15.813150+00:00,,,,,,,,,,,,,,,,,4734.799919366837,,5.05,,9.33,7.19,False,False,False,False
ANEB,ANEB,ANEB,ANEB,NASDAQ,2.59879994392395,2.5,2.7300000190734863,2.50 - 2.73,14771.0,14771.0,420444.0,0.035131908173264455,106770996.0,41084731.0,,,,0.800000011920929,3.4200000762939453,,,,,,,0.07879994392395018,,,,3.1269819017440548,,,2025-10-17 15:17:15.828138+00:00,2025-10-17 15:17:15.828141+00:00,,,,,,,,,,,,,,,,,38386.87397170067,,7.42,,19.76,13.59,False,False,False,False
AMZW,AMZW,AMZW,AMZW,NASDAQ,42.279998779296875,42.23030090332031,42.83000183105469,42.23 - 42.83,17708.0,17708.0,25343.0,0.6987333780531113,,,,,,42.56999969482422,54.91999816894531,,,,,,,-1.3700012207031236,,,,-3.1386053166165486,,,2025-10-17 15:17:15.844554+00:00,2025-10-17 15:17:15.844556+00:00,,,,,,,,,,,,,,,,,748694.2183837891,,85.16,,45.44,65.3,False,False,False,False
ANDE,ANDE,ANDE,ANDE,NASDAQ,46.810001373291016,46.40999984741211,47.290000915527344,46.41 - 47.29,58179.0,58179.0,372366.0,0.15624143987367267,1601391585.0,34210458.0,,,,31.030000686645508,51.58000183105469,,,,,,,0.14000137329101392,,,,0.29998151551535013,,,2025-10-17 15:17:15.866783+00:00,2025-10-17 15:17:15.866786+00:00,,,,,,,,,,,,,,,,,2723359.069896698,,34.3,,55.87,45.08,False,False,False,False
ANET,ANET,ANET,ANET,NASDAQ,140.875,140.58999633789062,144.5,140.59 - 144.50,2407848.0,2407848.0,9188164.0,0.26205975426646716,177060910548.0,1256865381.0,,,,59.43000030517578,162.67999267578125,,,,,,,-4.125,,,,-2.844827586206897,,,2025-10-17 15:17:15.930342+00:00,2025-10-17 15:17:15.930345+00:00,,,,,,,,,,,,,,,,,339205587.0,,60.0,,95.83,77.91,True,False,False,False
ANGI,ANGI,ANGI,ANGI,NASDAQ,13.555000305175781,13.319999694824219,13.670000076293945,13.32 - 13.67,73405.0,73405.0,778084.0,0.09434071385608751,601058019.0,44342162.0,,,,10.880000114440918,27.100000381469727,,,,,,,0.05500030517578125,,,,0.40740966796875,,,2025-10-17 15:17:15.987844+00:00,2025-10-17 15:17:15.987847+00:00,,,,,,,,,,,,,,,,,995004.7974014282,,15.38,,47.42,31.4,False,False,False,False
ANF,ANF,ANF,ANF,NASDAQ,68.6500015258789,68.19999694824219,69.80349731445312,68.20 - 69.80,375283.0,375283.0,2010286.0,0.18668139757228575,3231343077.0,47069818.0,,,,65.4000015258789,164.8000030517578,,,,,,,-0.3999984741210909,,,,-0.5792881594802185,,,2025-10-17 15:17:16.036574+00:00,2025-10-17 15:17:16.036577+00:00,,,,,,,,,,,,,,,,,25763178.522636414,,43.87,,78.27,61.07,False,False,False,False
ANEW,ANEW,ANEW,ANEW,NASDAQ,51.259700775146484,51.259700775146484,51.259700775146484,51.26 - 51.26,141.0,141.0,509.0,0.2770137524557957,,,,,,37.4900016784668,52.73699951171875,,,,,,,0.0,,,,0.0,,,2025-10-17 15:17:16.113638+00:00,2025-10-17 15:17:16.113640+00:00,,,,,,,,,,,,,,,,,7227.617809295654,,62.47,,10.43,36.45,False,False,False,False
ANIX,ANIX,ANIX,ANIX,NASDAQ,4.210000038146973,4.179999828338623,4.349999904632568,4.18 - 4.35,100789.0,100789.0,155864.0,0.6466470769388698,146351065.0,34762723.0,,,,2.069999933242798,4.980000019073486,,,,,,,-0.26999996185302777,,,,-6.026784862790798,,,2025-10-17 15:17:16.295884+00:00,2025-10-17 15:17:16.295887+00:00,,,,,,,,,,,,,,,,,424321.6938447952,,84.19,,39.74,61.97,False,False,False,False
ANNA,ANNA,ANNA,ANNA,NASDAQ,4.04010009765625,4.04010009765625,4.04010009765625,4.04 - 4.04,190.0,190.0,12209.0,0.015562290113850439,164269989.0,40659881.0,,,,4.010000228881836,18.700000762939453,,,,,,,-0.30989990234374964,,,,-7.1241356860632115,,,2025-10-17 15:17:16.315466+00:00,2025-10-17 15:17:16.315469+00:00,,,,,,,,,,,,,,,,,767.6190185546875,,4.52,,4.28,4.4,False,False,False,False
ANIK,ANIK,ANIK,ANIK,NASDAQ,9.119999885559082,8.671600341796875,9.149999618530273,8.67 - 9.15,34501.0,34501.0,118621.0,0.29085069254179274,131492979.0,14418090.0,,,,7.869999885559082,25.440000534057617,,,,,,,0.01999950408935547,,,,0.2197747609997944,,,2025-10-17 15:17:16.319185+00:00,2025-10-17 15:17:16.319188+00:00,,,,,,,,,,,,,,,,,314649.1160516739,,64.19,,37.21,50.7,False,False,False,False
ANGIV,ANGIV,ANGIV,ANGIV,NASDAQ,,,,,,,,,,84518304.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:17:16.321063+00:00,2025-10-17 15:17:16.321066+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ANGHW,ANGHW,ANGHW,ANGHW,NASDAQ,0.01979999989271164,0.01979999989271164,0.01979999989271164,0.02 - 0.02,28.0,28.0,28.0,1.0,,,,,,0.01979999989271164,0.01979999989271164,,,,,,,0.005799999892711639,,,,41.428570662225994,,,2025-10-17 15:17:16.345517+00:00,2025-10-17 15:17:16.345519+00:00,,,,,,,,,,,,,,,,,0.5543999969959259,,88.17,,0.0,44.09,False,False,False,False
ANGO,ANGO,ANGO,ANGO,NASDAQ,11.449999809265137,11.420000076293945,11.84000015258789,11.42 - 11.84,126603.0,126603.0,507255.0,0.24958452849158708,471738205.0,41199844.0,,,,6.289999961853027,13.5,,,,,,,-0.1600001907348627,,,,-1.3781239512046746,,,2025-10-17 15:17:16.349497+00:00,2025-10-17 15:17:16.349500+00:00,,,,,,,,,,,,,,,,,1449604.325852394,,56.67,,50.6,53.64,False,False,False,False
